%2018-4-24_11-41-27
13.975703001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.4633970261,1,-31946.208411,-39786.3062961,187500.0,187500.0,-187500.022352,-187500.022352,-5731.7695894,-10407.2851428,0.068,0.086,1.006,
14.4641919136,2,-31938.0947278,-39766.7485197,187500.0,187500.0,-187500.022352,-187500.022352,-5716.41394096,-10378.3843372,0.0,0.0,0.0,
14.4647579193,3,-31958.7924431,-39789.0555607,187500.0,187500.0,-187500.022352,-187500.022352,-5732.14956905,-10369.7118604,0.0,0.0,0.0,
14.4652788639,4,-31973.2093183,-39821.1079623,187500.0,187500.0,-187500.022352,-187500.022352,-5741.96198487,-10384.4640117,0.0,0.0,0.0,
14.4657678604,5,-31952.9809896,-39801.4607789,187500.0,187500.0,-187500.022352,-187500.022352,-5731.45666497,-10406.4134248,0.0,0.0,0.0,
14.4663438797,6,-31940.6204749,-39777.3655984,187500.0,187500.0,-187500.022352,-187500.022352,-5720.52666194,-10386.3862617,0.0,0.0,0.0,
14.4668440819,7,-31957.496042,-39789.4802439,187500.0,187500.0,-187500.022352,-187500.022352,-5729.84733937,-10377.3338052,0.0,0.0,0.0,
14.4674110413,8,-31968.5601555,-39803.6959533,187500.0,187500.0,-187500.022352,-187500.022352,-5751.9308629,-10401.0266544,0.064,0.068,1.008,
14.4679689407,9,-31955.216164,-39799.1361975,187500.0,187500.0,-187500.022352,-187500.022352,-5756.78119144,-10416.2928958,0.0,0.0,0.0,
14.4685299397,10,-31939.7711086,-39776.7397495,187500.0,187500.0,-187500.022352,-187500.022352,-5735.01059234,-10400.9819509,0.0,0.0,0.0,
14.4691228867,11,-31954.7467774,-39768.0225692,187500.0,187500.0,-187500.022352,-187500.022352,-5736.55286271,-10381.8935611,0.0,0.0,0.0,
14.4696829319,12,-31973.2093183,-39794.9117178,187500.0,187500.0,-187500.022352,-187500.022352,-5722.29244975,-10377.26675,0.0,0.0,0.0,
14.4702339172,13,-31964.1345101,-39808.2780609,187500.0,187500.0,-187500.022352,-187500.022352,-5722.96300208,-10406.5475352,0.0,0.0,0.0,
14.4707679749,14,-31947.6612744,-39790.955459,187500.0,187500.0,-187500.022352,-187500.022352,-5724.0805893,-10403.3065323,0.0,0.0,0.0,
14.4712760448,15,-31954.4115012,-39798.6444591,187500.0,187500.0,-187500.022352,-187500.022352,-5737.17871155,-10374.6515959,0.0,0.0,0.0,
14.4717979431,16,-31974.9304026,-39819.5433402,187500.0,187500.0,-187500.022352,-187500.022352,-5747.77343843,-10377.9373023,0.0,0.0,0.0,
