%2018-4-24_11-47-50
44.6637160778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
45.1482679844,1,-24804.6472436,-35481.0920931,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4451.32755653,-11896.3136549,0.332,0.2,0.948,
45.1493680477,2,-24786.6987928,-35456.1475463,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4447.57246346,-11902.5721434,0.0,0.0,0.0,
45.1500580311,3,-24795.6618423,-35460.7296539,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4436.08366681,-11878.7898873,0.0,0.0,0.0,
45.150603056,4,-24819.9805403,-35482.3884943,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4468.94073116,-11880.2874542,0.0,0.0,0.0,
45.1510870457,5,-24815.4207844,-35477.4934623,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4466.88437067,-11906.4166434,0.0,0.0,0.0,
45.1515591145,6,-24788.5539876,-35454.0688341,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4442.99035585,-11913.0327598,0.0,0.0,0.0,
45.1520280838,7,-24793.5831301,-35456.7063399,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4446.58898671,-11895.3078264,0.0,0.0,0.0,
45.1525249481,8,-24817.0748135,-35481.2485553,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4448.57829196,-11895.4866404,0.318,0.204,0.958,
45.1529960632,9,-24820.4052234,-35479.616878,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4455.10500134,-11926.6896757,0.0,0.0,0.0,
45.1534640789,10,-24803.7531738,-35452.9512469,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4445.31493727,-11934.2445653,0.0,0.0,0.0,
45.1539320946,11,-24801.4956476,-35457.488651,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4432.03800107,-11915.4914517,0.0,0.0,0.0,
45.1544270515,12,-24819.3546914,-35492.9385177,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4453.83095191,-11907.5342307,0.0,0.0,0.0,
45.1548969746,13,-24829.5917904,-35504.896701,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4466.92907416,-11925.7509024,0.0,0.0,0.0,
45.1553740501,14,-24806.3236244,-35473.9395349,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4444.51027447,-11951.7683329,0.0,0.0,0.0,
45.1558439732,15,-24799.0593075,-35465.8705551,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4439.61524244,-11944.4816642,0.0,0.0,0.0,
45.1563401222,16,-24815.1749152,-35483.550785,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4466.57144625,-11926.1979373,0.0,0.0,0.0,
45.1568031311,17,-24830.2176392,-35502.0356777,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4480.04954816,-11943.3417253,0.0,0.0,0.0,
45.1572129726,18,-24815.6219501,-35486.0094769,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4491.44893783,-11981.6302635,0.31,0.212,0.958,
45.1576240063,19,-24797.092354,-35465.6023342,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4458.36835603,-11972.8683797,0.0,0.0,0.0,
45.1580929756,20,-24808.5140954,-35478.2087181,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4458.77068743,-11952.7071062,0.0,0.0,0.0,
45.158509016,21,-24825.3449589,-35497.0959422,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4479.0660714,-11960.597272,0.0,0.0,0.0,
45.158919096,22,-24816.068985,-35481.8520524,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4481.16713538,-11997.947037,0.0,0.0,0.0,
45.1594030857,23,-24796.3547464,-35450.1349271,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4463.03987062,-11994.6613305,0.0,0.0,0.0,
45.1598119736,24,-24804.1555052,-35479.9074507,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4445.87373088,-11963.9053302,0.0,0.0,0.0,
45.1601800919,25,-24817.0971652,-35506.640137,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4453.49567574,-11966.7663535,0.0,0.0,0.0,
45.1605470181,26,-24809.4528686,-35492.826759,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4457.34017579,-11980.0879932,0.0,0.0,0.0,
45.1609120369,27,-24796.041822,-35471.7490639,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4446.81250415,-11999.5787143,0.0,0.0,0.0,
45.1613359451,28,-24796.734726,-35463.7247877,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4447.43835299,-11975.1706094,0.308,0.22,0.956,
45.1617031097,29,-24826.3731392,-35502.4603608,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4464.31392006,-11965.8052284,0.0,0.0,0.0,
45.1620671749,30,-24826.7754706,-35503.2426719,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4487.76089999,-12011.5368976,0.0,0.0,0.0,
45.1624350548,31,-24802.859104,-35478.1640146,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4463.68807121,-12028.7477408,0.0,0.0,0.0,
45.1628301144,32,-24797.3829266,-35467.457529,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4439.41407674,-11996.0024352,0.0,0.0,0.0,
45.1632339954,33,-24817.1865722,-35490.5245293,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4460.38001303,-11983.686624,0.0,0.0,0.0,
45.163613081,34,-24831.7152061,-35515.3349656,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4487.00094068,-12019.7623396,0.0,0.0,0.0,
45.1639890671,35,-24806.2118657,-35480.6227065,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4477.00971091,-12036.8837758,0.0,0.0,0.0,
45.1643919945,36,-24789.8056853,-35469.7374069,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4454.23328331,-12003.3561591,0.0,0.0,0.0,
45.1647610664,37,-24811.9786158,-35497.8335497,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4477.18852486,-11987.1734961,0.0,0.0,0.0,
45.1651251316,38,-24831.2458195,-35511.6692795,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4497.97564721,-12015.4261011,0.304,0.222,0.96,
45.1654930115,39,-24811.0174907,-35487.6411542,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4496.94746696,-12049.1548835,0.0,0.0,0.0,
45.1658780575,40,-24801.9203308,-35480.9132792,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4479.0660714,-12044.8409968,0.0,0.0,0.0,
45.1662421227,41,-24818.2147525,-35493.1843869,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4481.03302491,-12025.14911,0.0,0.0,0.0,
45.1666059494,42,-24833.212773,-35510.1270092,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4511.36434214,-12055.413372,0.0,0.0,0.0,
45.1669671535,43,-24822.2380665,-35505.2990324,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4519.88035677,-12100.0498056,0.0,0.0,0.0,
45.1673519611,44,-24804.0660982,-35485.3165728,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4498.53444082,-12051.7923894,0.0,0.0,0.0,
45.1677160263,45,-24816.940703,-35500.0240207,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4497.17098441,-12022.9139355,0.0,0.0,0.0,
45.1680841446,46,-24835.4479474,-35526.3767274,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4519.27685967,-12038.4483979,0.0,0.0,0.0,
45.1688001156,47,-24829.3682729,-35514.776172,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4537.85115932,-12079.6203112,0.0,0.0,0.0,
45.1691670418,48,-24809.2517029,-35489.5187008,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4520.05917073,-12077.4074885,0.296,0.22,0.95,
