%2018-4-24_12-1-50
14.2724728584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.7605068684,1,-26489.8793685,-37385.1924998,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13320.1197767,-21415.5192871,0.244,0.952,0.096,
14.7612090111,2,-26493.5450546,-37383.337305,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13328.2111082,-21438.5415838,0.0,0.0,0.0,
14.7617390156,3,-26490.0358307,-37374.5530694,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13323.8525181,-21416.2345429,0.0,0.0,0.0,
14.7622618675,4,-26488.9182435,-37370.7085694,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13318.6669134,-21391.6923275,0.0,0.0,0.0,
14.7627658844,5,-26491.1757697,-37379.9621916,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13330.2898205,-21413.5523335,0.0,0.0,0.0,
14.7632770538,6,-26497.3895547,-37379.5375084,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13343.7008671,-21448.5104619,0.0,0.0,0.0,
14.7637500763,7,-26495.2437872,-37361.3431884,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13339.9457741,-21428.5280023,0.0,0.0,0.0,
14.7642440796,8,-26491.2204732,-37378.9340113,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13345.6901724,-21400.9235979,0.252,0.944,0.126,
14.7647168636,9,-26487.130104,-37382.6667527,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13340.9739543,-21408.0091009,0.0,0.0,0.0,
14.7651889324,10,-26479.0387725,-37371.6473426,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13320.5444599,-21415.4298801,0.0,0.0,0.0,
14.7656579018,11,-26473.6743538,-37351.6872348,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13330.0439513,-21390.0606501,0.0,0.0,0.0,
14.7661569118,12,-26467.1252927,-37331.5483131,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13320.6785704,-21372.8721586,0.0,0.0,0.0,
14.7666299343,13,-26460.4197693,-37334.1858189,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13309.5250499,-21376.0014029,0.0,0.0,0.0,
14.7671020031,14,-26463.8842897,-37347.5298104,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13336.369495,-21415.4075283,0.0,0.0,0.0,
14.7675740719,15,-26468.6452113,-37346.7922028,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13340.6610299,-21413.9099615,0.0,0.0,0.0,
14.7680699825,16,-26473.3390776,-37340.2878452,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13324.9701053,-21376.1355133,0.0,0.0,0.0,
14.7685439587,17,-26475.7754178,-37345.5852086,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13305.3229219,-21374.4591325,0.0,0.0,0.0,
14.7690150738,18,-26478.2117579,-37364.7630053,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13323.8078146,-21429.6008861,0.25,0.95,0.142,
14.7694959641,19,-26481.0504295,-37366.6182001,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13335.4307217,-21432.9089442,0.0,0.0,0.0,
14.7699580193,20,-26484.4925981,-37363.6677699,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13320.4327012,-21387.8254757,0.0,0.0,0.0,
14.7703709602,21,-26487.5994906,-37362.7066449,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13315.6717796,-21376.0014029,0.0,0.0,0.0,
14.7707829475,22,-26489.924072,-37366.3276275,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13327.0264658,-21414.826383,0.0,0.0,0.0,
14.771324873,23,-26490.4158104,-37356.9622465,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13327.9875908,-21442.2296217,0.0,0.0,0.0,
14.7718019485,24,-26489.1864645,-37346.9710168,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13318.5551546,-21386.0820396,0.0,0.0,0.0,
14.7722270489,25,-26479.2175864,-37342.14304,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13318.4210442,-21386.4173158,0.0,0.0,0.0,
14.7727019787,26,-26480.826912,-37354.995293,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13323.6066489,-21412.2112289,0.0,0.0,0.0,
14.773113966,27,-26491.3098802,-37366.9981798,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13337.4870822,-21405.4162986,0.0,0.0,0.0,
14.7736020088,28,-26491.6675081,-37361.5667059,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13330.2674687,-21389.2112838,0.252,0.948,0.152,
14.773982048,29,-26484.5820051,-37346.3898714,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13324.9701053,-21379.8235512,0.0,0.0,0.0,
14.7743580341,30,-26484.2914324,-37352.2236767,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13337.6435444,-21404.2987113,0.0,0.0,0.0,
14.7747578621,31,-26488.8511883,-37361.3878919,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13343.365591,-21422.5153831,0.0,0.0,0.0,
14.7751529217,32,-26488.4935604,-37349.228543,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13326.3335617,-21394.7321647,0.0,0.0,0.0,
14.7755320072,33,-26485.9231098,-37338.5220574,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13303.1771544,-21376.0908098,0.0,0.0,0.0,
14.7759299278,34,-26484.5149499,-37345.0487667,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13310.3967679,-21388.6077867,0.0,0.0,0.0,
14.7763168812,35,-26484.067915,-37356.6940256,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13327.5182042,-21421.1519267,0.0,0.0,0.0,
14.7767059803,36,-26486.2807377,-37346.9039615,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13334.4025414,-21409.9984062,0.0,0.0,0.0,
14.7770979404,37,-26485.02904,-37342.0759847,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13334.8495763,-21389.0771734,0.0,0.0,0.0,
14.777477026,38,-26489.0970575,-37349.8990953,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13337.3976752,-21415.4745836,0.258,0.946,0.154,
14.7778580189,39,-26490.0805342,-37358.7503861,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13357.7601144,-21446.9011363,0.0,0.0,0.0,
14.7782740593,40,-26488.5829674,-37352.9165808,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13343.09737,-21399.4036793,0.0,0.0,0.0,
14.7786519527,41,-26481.005726,-37336.7339178,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13315.3588552,-21373.2074348,0.0,0.0,0.0,
14.7790269852,42,-26477.5188538,-37334.8340195,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13313.2801429,-21387.5796065,0.0,0.0,0.0,
14.7794029713,43,-26482.0115545,-37350.9943308,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13333.5308234,-21416.5251156,0.0,0.0,0.0,
14.7797980309,44,-26480.1563597,-37342.3218539,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13347.0983323,-21407.2938451,0.0,0.0,0.0,
14.7801780701,45,-26472.6685253,-37329.0896212,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13328.6581431,-21387.445496,0.0,0.0,0.0,
14.7805540562,46,-26469.2487084,-37312.2364059,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13331.4521112,-21381.1870076,0.0,0.0,0.0,
14.7809488773,47,-26476.5130253,-37333.7834875,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13346.2042625,-21415.9663219,0.0,0.0,0.0,
14.7813260555,48,-26478.4576271,-37347.2839412,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13339.7669601,-21412.7029673,0.248,0.946,0.158,
14.7817728519,49,-26469.7851503,-37334.3646329,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13323.1149105,-21389.5689117,0.0,0.0,0.0,
14.7822229862,50,-26460.799749,-37324.1945892,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13322.6008204,-21380.4717517,0.0,0.0,0.0,
14.7826418877,51,-26459.4586443,-37326.3627084,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13341.8009689,-21393.7039845,0.0,0.0,0.0,
14.783010006,52,-26465.9406502,-37337.0468422,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13357.2013208,-21399.0460514,0.0,0.0,0.0,
14.783427,53,-26463.3254961,-37322.0935252,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13338.3140967,-21391.7593827,0.0,0.0,0.0,
14.7837970257,54,-26459.0786647,-37311.6552605,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13338.3588002,-21383.422182,0.0,0.0,0.0,
14.7842509747,55,-26461.0903217,-37316.8855687,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13354.4297045,-21394.620406,0.0,0.0,0.0,
14.7846570015,56,-26460.1962519,-37323.0546502,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13331.6979804,-21414.558162,0.0,0.0,0.0,
14.7850339413,57,-26457.2681734,-37314.583339,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13329.4404542,-21410.3560341,0.0,0.0,0.0,
14.7863938808,58,-26452.0825687,-37298.3783243,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13318.175175,-21380.9411384,0.0,0.0,0.0,
14.7872018814,59,-26447.1204814,-37316.5055891,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13318.3316372,-21390.7312025,0.25,0.942,0.154,
14.7876529694,60,-26451.6578855,-37318.3831356,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13345.198434,-21435.4123396,0.0,0.0,0.0,
14.7880299091,61,-26444.7959,-37297.3277923,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13329.6416199,-21399.1578101,0.0,0.0,0.0,
14.7883999348,62,-26440.5267168,-37284.9449259,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13314.3306749,-21372.0227923,0.0,0.0,0.0,
14.7888100147,63,-26443.6783127,-37302.5804523,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13316.7893668,-21377.6777837,0.0,0.0,0.0,
14.7891800404,64,-26444.1253476,-37311.3423361,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13338.6046694,-21406.779755,0.0,0.0,0.0,
14.7895698547,65,-26442.8065947,-37299.0041732,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13329.5522129,-21405.2598363,0.0,0.0,0.0,
14.7899689674,66,-26438.0680249,-37281.9497921,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13314.3083232,-21377.0295831,0.0,0.0,0.0,
14.7903690338,67,-26437.1739551,-37292.6115742,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13322.4890617,-21379.398868,0.0,0.0,0.0,
14.7907459736,68,-26435.8328504,-37306.8496355,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13335.1625008,-21416.1898394,0.0,0.0,0.0,
14.791121006,69,-26429.5967137,-37282.3297718,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13332.7932158,-21411.3171591,0.252,0.95,0.152,
14.7914969921,70,-26426.6686352,-37274.9089926,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13328.8146053,-21399.4707345,0.0,0.0,0.0,
14.7918920517,71,-26425.7075102,-37271.0197891,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13326.9594105,-21380.4494,0.0,0.0,0.0,
14.792607069,72,-26424.0534811,-37294.3773621,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13326.9370588,-21397.593188,0.0,0.0,0.0,
14.7930629253,73,-26426.5792282,-37291.1587109,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13332.9273263,-21404.6339875,0.0,0.0,0.0,
14.7934830189,74,-26425.7969172,-37277.9041264,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13319.3598174,-21379.2200541,0.0,0.0,0.0,
14.7939279079,75,-26419.1808008,-37273.6796467,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13305.8817155,-21358.8129114,0.0,0.0,0.0,
14.7943348885,76,-26417.6832339,-37282.6203445,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13329.6192681,-21392.7205077,0.0,0.0,0.0,
14.7947409153,77,-26414.7328037,-37281.3686468,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13343.276184,-21422.5153831,0.0,0.0,0.0,
14.7951450348,78,-26410.0612891,-37263.4648995,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13329.8651373,-21400.8341909,0.0,0.0,0.0,
14.7955789566,79,-26403.7580971,-37244.5776754,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13313.1236807,-21358.3658765,0.256,0.946,0.15,
14.7962059975,80,-26400.4947425,-37230.3396142,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13324.2548495,-21373.542711,0.0,0.0,0.0,
14.7966358662,81,-26398.2819198,-37229.1549717,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13336.7941781,-21398.8672374,0.0,0.0,0.0,
14.7970719337,82,-26397.4325535,-37256.0217686,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13309.949733,-21376.1131616,0.0,0.0,0.0,
