%2018-4-24_12-12-3
18.9080209732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.614,0.72,
19.3961348534,1,-17371.3511075,-34864.4298153,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39878.3060763,7225.93900275,0.0,0.0,0.0,
19.3967449665,2,-17374.1450756,-34866.2403066,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39877.4790618,7246.0779245,0.0,0.0,0.0,
19.3972330093,3,-17371.5299215,-34868.5872398,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39872.0699396,7232.1527877,0.0,0.0,0.0,
19.3977570534,4,-17372.7816192,-34869.7718823,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39869.6335995,7210.51629907,0.0,0.0,0.0,
19.3982419968,5,-17374.5921105,-34865.6144578,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39870.7064832,7225.84959577,0.0,0.0,0.0,
19.3987240791,6,-17370.8817209,-34861.2782194,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39870.3488553,7254.70569786,0.0,0.0,0.0,
19.3992049694,7,-17368.9147674,-34863.3345799,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39872.9193059,7247.66489836,0.0,0.0,0.0,
19.3997149467,8,-17366.2549098,-34863.4910421,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39878.3284281,7216.39480786,0.354,0.618,0.712,
19.4002010822,9,-17362.5445202,-34858.6630653,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39886.0621317,7219.52405209,0.0,0.0,0.0,
19.4006819725,10,-17361.8516161,-34855.891449,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39890.4207218,7249.25187221,0.0,0.0,0.0,
19.4011650085,11,-17362.4998167,-34857.1654984,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39890.6889428,7247.46373266,0.0,0.0,0.0,
19.4016749859,12,-17362.8127411,-34860.6523705,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39890.6442393,7212.52795607,0.0,0.0,0.0,
19.4021589756,13,-17363.0809621,-34859.9594665,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39892.4770823,7209.73398801,0.0,0.0,0.0,
19.4026429653,14,-17357.6718399,-34851.6446175,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39887.4702916,7244.17802622,0.0,0.0,0.0,
19.4031219482,15,-17357.8283021,-34853.9244954,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39886.0397799,7249.27422396,0.0,0.0,0.0,
19.4036118984,16,-17363.9750318,-34861.2335159,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39887.1573671,7215.29957238,0.0,0.0,0.0,
19.4040360451,17,-17367.6854214,-34864.2733531,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39888.9008032,7204.90601121,0.0,0.0,0.0,
19.404458046,18,-17369.0712296,-34863.2898764,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39888.7890445,7229.11295046,0.362,0.618,0.71,
19.4048800468,19,-17371.4181628,-34866.6873415,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39887.6267538,7248.53661639,0.0,0.0,0.0,
19.4053280354,20,-17373.2063023,-34871.9176497,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39886.6879805,7219.16642418,0.0,0.0,0.0,
19.4057629108,21,-17372.8263227,-34869.9953997,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39886.0397799,7204.70484551,0.0,0.0,0.0,
19.4061620235,22,-17374.7038692,-34868.0955014,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39884.1622334,7232.04102898,0.0,0.0,0.0,
19.406537056,23,-17374.9720901,-34869.5036613,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39880.0271606,7257.45496243,0.0,0.0,0.0,
19.4070608616,24,-17374.8826831,-34872.5434986,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39874.5286315,7240.57939536,0.0,0.0,0.0,
19.4074790478,25,-17373.4745232,-34871.4482631,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39873.0757681,7222.02744747,0.0,0.0,0.0,
19.4078609943,26,-17371.1275901,-34868.1625567,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39873.4110443,7239.37240116,0.0,0.0,0.0,
19.4082388878,27,-17367.9536424,-34866.8438037,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39870.371207,7266.79799161,0.0,0.0,0.0,
19.4086840153,28,-17362.6562789,-34864.4968706,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39866.5714105,7258.30432872,0.36,0.624,0.71,
19.4090628624,29,-17359.9070144,-34863.2228211,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39870.0806344,7231.52693886,0.0,0.0,0.0,
19.4094419479,30,-17357.4706742,-34860.2723909,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39875.8250327,7240.4452849,0.0,0.0,0.0,
19.4098169804,31,-17354.6543544,-34857.7019403,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39879.4236635,7264.51811367,0.0,0.0,0.0,
19.4102079868,32,-17358.5659097,-34863.2898764,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39883.9834194,7254.45982867,0.0,0.0,0.0,
19.4105830193,33,-17357.3589155,-34859.914763,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39886.55387,7221.75922653,0.0,0.0,0.0,
19.4109580517,34,-17358.9235376,-34855.9585042,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39892.0300474,7220.0828457,0.0,0.0,0.0,
19.4113340378,35,-17361.7622091,-34853.3209983,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39893.3935038,7246.16733148,0.0,0.0,0.0,
19.4117379189,36,-17366.1431511,-34854.7738617,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39891.2477364,7244.55800588,0.0,0.0,0.0,
19.4121110439,37,-17361.426933,-34854.5056408,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39887.514995,7215.59014506,0.0,0.0,0.0,
19.4124798775,38,-17360.7340289,-34855.0644344,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39888.3867131,7212.28208688,0.37,0.628,0.706,
19.4128470421,39,-17364.1985493,-34857.2549054,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39891.2700881,7241.18289246,0.0,0.0,0.0,
19.4132430553,40,-17365.2043778,-34858.3501409,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39891.1806811,7253.09637226,0.0,0.0,0.0,
19.4136118889,41,-17367.0372208,-34862.0605304,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39889.1690241,7227.79419753,0.0,0.0,0.0,
19.4139769077,42,-17370.4570377,-34866.6873415,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39888.744341,7220.61928756,0.0,0.0,0.0,
19.4143409729,43,-17367.4395522,-34862.9098967,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39886.7103322,7253.02931702,0.0,0.0,0.0,
19.4147269726,44,-17368.7359534,-34866.4638241,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39884.2069369,7267.13326778,0.0,0.0,0.0,
19.4150919914,45,-17375.508532,-34875.3374666,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39886.1068351,7233.13626446,0.0,0.0,0.0,
19.4154589176,46,-17374.6591657,-34872.9234782,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39884.9221927,7215.90306948,0.0,0.0,0.0,
19.4158439636,47,-17370.0100029,-34867.961391,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39883.8269572,7239.86413954,0.0,0.0,0.0,
19.4165420532,48,-17366.5678342,-34864.9662572,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39882.2399833,7261.94766306,0.364,0.624,0.708,
19.4169099331,49,-17371.2617005,-34871.3812079,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39880.429492,7242.43459015,0.0,0.0,0.0,
19.4172759056,50,-17378.4142588,-34876.0750742,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39879.736588,7222.63094457,0.0,0.0,0.0,
19.417662859,51,-17377.430782,-34876.3432951,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39880.7424165,7243.99921226,0.0,0.0,0.0,
19.4180319309,52,-17372.9827849,-34873.6163823,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39882.530556,7274.06230856,0.0,0.0,0.0,
19.4184598923,53,-17371.2393488,-34873.0575887,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39884.9221927,7259.24310198,0.0,0.0,0.0,
19.4188349247,54,-17368.9594709,-34874.8904317,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39889.1243206,7229.64939232,0.0,0.0,0.0,
19.41959095,55,-17368.2889185,-34872.8117195,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39893.7734835,7239.05947674,0.0,0.0,0.0,
19.4199888706,56,-17368.6241947,-34872.767016,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39896.4109893,7258.90782582,0.0,0.0,0.0,
19.4203579426,57,-17364.3773632,-34872.1858707,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39894.6675533,7246.52495939,0.0,0.0,0.0,
19.4207239151,58,-17364.3326598,-34873.7504928,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39896.6792103,7212.03621769,0.0,0.0,0.0,
19.4211120605,59,-17364.8691016,-34873.4599201,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39899.7861027,7212.93028747,0.366,0.63,0.71,
19.4214799404,60,-17366.0090406,-34874.6222108,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39901.2166144,7242.47929364,0.0,0.0,0.0,
19.4218459129,61,-17372.9380814,-34883.2276324,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39899.7861027,7247.91076754,0.0,0.0,0.0,
19.4222130775,62,-17375.9555669,-34886.6027458,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39895.6957335,7225.00022948,0.0,0.0,0.0,
19.4225990772,63,-17376.8272849,-34885.3510482,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39898.1320737,7225.42491262,0.0,0.0,0.0,
19.4229688644,64,-17381.8787792,-34886.3121732,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39901.3507249,7253.56575889,0.0,0.0,0.0,
19.4233350754,65,-17381.1635233,-34888.4355889,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39898.4002946,7260.96418631,0.0,0.0,0.0,
19.4236998558,66,-17373.4745232,-34885.976897,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39892.9464689,7234.54442436,0.0,0.0,0.0,
19.4240880013,67,-17367.3948488,-34878.4667109,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39890.8230532,7235.70671507,0.0,0.0,0.0,
19.4244539738,68,-17361.2257673,-34866.732045,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39881.7035415,7276.45394521,0.0,0.0,0.0,
19.4248218536,69,-17354.34143,-34858.7301205,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39872.9640094,7307.32170431,0.372,0.626,0.71,
19.4251890182,70,-17343.0090956,-34845.0955564,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39861.6540267,7302.98546588,0.0,0.0,0.0,
19.4255750179,71,-17336.4376827,-34831.662158,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39857.1389743,7295.36352102,0.0,0.0,0.0,
19.4259419441,72,-17331.252078,-34824.1519718,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39855.3955383,7317.91643118,0.0,0.0,0.0,
19.426306963,73,-17340.1927757,-34835.4843063,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39862.9280761,7326.65596326,0.0,0.0,0.0,
19.4266729355,74,-17348.7758456,-34852.2034111,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39871.2876286,7285.57345695,0.0,0.0,0.0,
19.4270589352,75,-17348.5523282,-34855.9138007,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39877.3225996,7252.44817167,0.0,0.0,0.0,
19.4274270535,76,-17349.4016945,-34855.6902833,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39883.5363845,7265.30042473,0.0,0.0,0.0,
19.4277939796,77,-17352.5756422,-34859.7583008,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39887.4479398,7281.37132899,0.0,0.0,0.0,
19.4281589985,78,-17355.3472585,-34865.8379752,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39885.6150968,7265.34512822,0.0,0.0,0.0,
19.4285609722,79,-17354.1849678,-34864.6756845,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39887.8949747,7240.26647094,0.37,0.624,0.708,
