%2018-5-2_15-5-59
32.7417879105,0,-31822.7820781,-45422.5668815,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64825.3562838,-187500.022352,0.056,0.448,0.242,
32.7576818466,1,-31823.6761479,-45423.662117,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64865.9470518,-187500.022352,0.0,0.0,0.0,
32.7583358288,2,-31820.6586624,-45418.6553262,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64838.1414817,-187500.022352,0.0,0.0,0.0,
32.7589058876,3,-31831.0298718,-45424.533835,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64768.9181291,-187500.022352,0.0,0.0,0.0,
32.75938797,4,-31837.2436568,-45432.66987,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64759.9103761,-187500.022352,0.0,0.0,0.0,
32.7598199844,5,-31825.5089909,-45420.9575559,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64804.7926789,-187500.022352,0.0,0.0,0.0,
32.7602338791,6,-31829.9346363,-45422.2092536,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64795.8966846,-187500.022352,0.082,0.672,0.364,
32.7606759071,7,-31819.5857787,-45409.401704,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64745.8958323,-187500.022352,0.0,0.0,0.0,
32.7610900402,8,-31803.9395575,-45393.5096137,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64755.4400272,-187500.022352,0.0,0.0,0.0,
32.7615368366,9,-31808.2534442,-45399.0528463,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64821.668246,-187500.022352,0.0,0.0,0.0,
32.7619349957,10,-31823.8773136,-45415.7272477,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64852.3348394,-187500.022352,0.0,0.0,0.0,
32.7623398304,11,-31811.0921158,-45401.5115382,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64809.7100627,-187500.022352,0.0,0.0,0.0,
32.7627499104,12,-31805.7053454,-45397.9576108,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64780.0492978,-187500.022352,0.0,0.0,0.0,
32.7631568909,13,-31791.1990632,-45384.1442328,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64859.9120808,-187500.022352,0.0,0.0,0.0,
32.763561964,14,-31826.6042264,-45417.1801111,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64893.2832352,-187500.022352,0.0,0.0,0.0,
32.7640008926,15,-31828.302959,-45415.436675,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64845.1822812,-187500.022352,0.0,0.0,0.0,
