%2018-4-24_12-3-15
22.958717823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.438783884,1,-23712.0269194,-37255.5970854,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13562.122114,-22370.0058305,0.194,0.936,0.268,
23.4394948483,2,-23708.0483089,-37247.6622161,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13539.4797968,-22337.685208,0.0,0.0,0.0,
23.4400289059,3,-23702.7285937,-37243.1695155,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13545.0677329,-22343.1613854,0.0,0.0,0.0,
23.4405398369,4,-23706.550742,-37250.5455912,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13568.6711751,-22388.5801302,0.0,0.0,0.0,
23.4410159588,5,-23709.5682275,-37252.8925243,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13566.5924628,-22375.12438,0.0,0.0,0.0,
23.4414858818,6,-23711.6022362,-37250.9702743,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13544.4642358,-22343.6531238,0.0,0.0,0.0,
23.4419569969,7,-23705.8354862,-37243.1695155,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13527.7004275,-22337.5958011,0.0,0.0,0.0,
23.4424538612,8,-23709.0094339,-37250.9926261,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13570.3475559,-22389.8541796,0.184,0.924,0.308,
23.4429299831,9,-23715.558495,-37258.0557773,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13576.024899,-22395.8220954,0.0,0.0,0.0,
23.4434020519,10,-23706.6177972,-37242.6330736,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13542.609041,-22341.4403011,0.0,0.0,0.0,
23.4438798428,11,-23707.333053,-37243.9741783,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13525.8005292,-22335.2935714,0.0,0.0,0.0,
23.4444019794,12,-23708.562399,-37250.4114807,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13553.8296168,-22381.6957929,0.0,0.0,0.0,
23.4449460506,13,-23709.2105996,-37250.6797016,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13582.4174979,-22399.4877815,0.0,0.0,0.0,
23.4454319477,14,-23708.9647304,-37245.6729109,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13560.4680849,-22366.1389787,0.0,0.0,0.0,
23.445966959,15,-23706.0813553,-37239.8167538,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13538.2504509,-22338.1545947,0.0,0.0,0.0,
23.446516037,16,-23707.7353844,-37246.097594,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13554.0084307,-22371.5481009,0.0,0.0,0.0,
23.4470379353,17,-23710.0599659,-37249.8973906,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13582.8868846,-22406.5062292,0.0,0.0,0.0,
