19.2274270058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,-0.036,0.822,
19.7085800171,1,-20595.52319,-34548.2867418,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38890.4483784,8537.15938773,0.0,0.0,0.0,
19.7093160152,2,-20601.28994,-34553.9193814,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38893.3541052,8536.42178016,0.0,0.0,0.0,
19.7098560333,3,-20607.8837046,-34559.5743727,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38893.979954,8551.1739315,0.0,0.0,0.0,
19.7103259563,4,-20618.2996176,-34571.1525763,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38896.952736,8550.79395184,0.0,0.0,0.0,
19.7108530998,5,-20626.2121351,-34581.769655,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38903.1441692,8531.45969289,0.0,0.0,0.0,
19.7113480568,6,-20629.4084346,-34583.0437044,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38903.5912041,8525.46942538,0.0,0.0,0.0,
19.7118580341,7,-20635.7339782,-34586.7317422,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38907.6815734,8530.07388473,0.0,0.0,0.0,
19.7123599052,8,-20644.2276411,-34592.4984923,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38909.6038234,8533.98544001,0.626,-0.04,0.824,
19.7128329277,9,-20653.3695046,-34599.4945883,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38913.9847653,8514.24884966,0.0,0.0,0.0,
19.713301897,10,-20660.4550076,-34605.998946,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38920.1985502,8489.2819511,0.0,0.0,0.0,
19.7137699127,11,-20668.0098972,-34612.6821175,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38925.8982451,8474.3956893,0.0,0.0,0.0,
19.7142291069,12,-20673.5978333,-34617.3089286,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38929.2957102,8464.91854965,0.0,0.0,0.0,
19.7146430016,13,-20682.4491242,-34626.0037572,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38933.6319487,8439.21404352,0.0,0.0,0.0,
19.7150530815,14,-20689.1546475,-34632.1281352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38938.504629,8412.77192983,0.0,0.0,0.0,
19.7154619694,15,-20695.3684324,-34635.5479521,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38938.0128906,8408.63685711,0.0,0.0,0.0,
19.7158970833,16,-20703.3256535,-34642.4993446,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38938.4599255,8405.10528148,0.0,0.0,0.0,
19.7167620659,17,-20715.0826711,-34652.9599611,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38938.504629,8385.05576671,0.0,0.0,0.0,
19.7177429199,18,-20725.1186043,-34660.2019263,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38938.4822772,8360.69236525,0.63,-0.044,0.814,
19.7181959152,19,-20732.0699968,-34664.8957926,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38938.7728499,8352.35516457,0.0,0.0,0.0,
19.7186698914,20,-20737.389712,-34672.1154061,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38938.9740156,8344.93438541,0.0,0.0,0.0,
19.7191619873,21,-20743.8046627,-34683.6042027,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38934.3248527,8326.94123112,0.0,0.0,0.0,
19.7195699215,22,-20752.3877326,-34696.2105866,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38933.4754865,8299.26977149,0.0,0.0,0.0,
19.7199470997,23,-20755.9863634,-34702.2232058,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38927.395812,8274.61579735,0.0,0.0,0.0,
19.720345974,24,-20761.4848925,-34709.5992815,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38923.0372218,8258.99192798,0.0,0.0,0.0,
19.7207219601,25,-20768.2798229,-34719.612863,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38919.8185706,8238.18245389,0.0,0.0,0.0,
19.7210950851,26,-20774.739477,-34728.2853399,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38918.0527828,8208.23111632,0.0,0.0,0.0,
19.7214689255,27,-20778.673384,-34731.1016597,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38913.7165444,8191.26614228,0.0,0.0,0.0,
19.7218630314,28,-20783.1213812,-34733.873276,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38908.5532914,8182.97364509,0.628,-0.05,0.816,
19.7222831249,29,-20789.9163115,-34742.2104767,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38905.8710821,8166.61216815,0.0,0.0,0.0,
19.7226569653,30,-20796.5547796,-34751.1958779,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38904.3064599,8127.51896709,0.0,0.0,0.0,
19.723031044,31,-20804.0649657,-34758.8625263,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38907.5251111,8091.08562363,0.0,0.0,0.0,
19.7234261036,32,-20810.5022681,-34765.6574566,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38909.2238437,8062.2071698,0.0,0.0,0.0,
19.7238008976,33,-20818.0571578,-34774.9334305,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38907.1674832,8030.78061709,0.0,0.0,0.0,
19.7241749763,34,-20826.4390619,-34786.0645993,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38907.1227797,7983.35021536,0.0,0.0,0.0,
19.7245550156,35,-20832.0940533,-34793.5971372,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38910.0508583,7931.96355485,0.0,0.0,0.0,
19.7249491215,36,-20840.2300883,-34799.5427012,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38911.7048874,7897.72068235,0.0,0.0,0.0,
19.7253229618,37,-20846.9579633,-34802.9848698,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38909.6485269,7868.77517328,0.0,0.0,0.0,
19.7256960869,38,-20853.1717483,-34809.2433583,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38905.1558262,7823.24466982,0.622,-0.05,0.814,
19.726088047,39,-20861.508949,-34816.9994136,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38903.3006314,7774.02612853,0.0,0.0,0.0,
19.7264840603,40,-20864.660545,-34821.2909485,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38897.4444744,7742.04078222,0.0,0.0,0.0,
19.7268569469,41,-20875.9481759,-34831.483344,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38893.5776226,7710.2566016,0.0,0.0,0.0,
19.7272291183,42,-20888.1969319,-34845.2967221,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38890.0013435,7665.17313304,0.0,0.0,0.0,
19.7276000977,43,-20895.0142139,-34855.1761931,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38885.0169045,7623.12950172,0.0,0.0,0.0,
19.7279980183,44,-20899.641025,-34862.0605304,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38882.4688056,7595.86037348,0.0,0.0,0.0,
19.7283730507,45,-20904.5584088,-34868.9001642,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38880.1889277,7567.09367837,0.0,0.0,0.0,
19.7287459373,46,-20912.0685949,-34879.3384289,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38877.6855323,7528.53691918,0.0,0.0,0.0,
19.7291231155,47,-20917.0753857,-34886.7592081,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38875.6515235,7486.78386054,0.0,0.0,0.0,
19.7295958996,48,-20921.7469003,-34889.9331558,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38873.0363694,7450.28346184,0.624,-0.054,0.818,
19.7299830914,49,-20928.1171475,-34895.3199262,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38872.2093549,7420.13095857,0.0,0.0,0.0,
19.7303481102,50,-20934.8226708,-34902.6512984,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38870.890602,7385.84338258,0.0,0.0,0.0,
19.7310659885,51,-20941.192918,-34907.1216473,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38870.1529944,7348.78419027,0.0,0.0,0.0,
19.7314550877,52,-20946.2891157,-34909.2003595,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38870.6447328,7307.07583512,0.0,0.0,0.0,
19.7318210602,53,-20950.7818163,-34913.268377,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38867.1355089,7271.08952654,0.0,0.0,0.0,
19.7321870327,54,-20954.3580955,-34923.5501794,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38865.7049973,7227.28010741,0.0,0.0,0.0,
19.7325930595,55,-20958.2696507,-34931.5521039,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38865.3697211,7174.39588003,0.0,0.0,0.0,
19.7329940796,56,-20960.6836391,-34932.8932086,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38863.4474711,7129.7817981,0.0,0.0,0.0,
19.733371973,57,-20962.4047235,-34939.7775459,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38865.0120932,7096.72356805,0.0,0.0,0.0,
19.7337551117,58,-20963.4999589,-34946.9748076,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38863.7827472,7059.8431897,0.622,-0.052,0.82,
19.7341880798,59,-20966.293927,-34953.7473862,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38863.2239536,7000.63341864,0.0,0.0,0.0,
19.734621048,60,-20967.7914939,-34960.3411508,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38862.3969391,6945.1563889,0.0,0.0,0.0,
19.7350509167,61,-20969.1549503,-34965.1020724,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38862.8886775,6907.11371983,0.0,0.0,0.0,
