%2018-4-24_11-53-11
23.1490747929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.6306929588,1,-27079.3395733,-35616.5436645,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8409.62033386,-18608.2966457,0.548,0.176,0.534,
23.6314678192,2,-27008.6410056,-35545.6662829,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8393.7505953,-18631.1177768,0.0,0.0,0.0,
23.6320397854,3,-26930.8569349,-35478.1416629,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8323.0073241,-18558.1840346,0.0,0.0,0.0,
23.6326408386,4,-26995.1405519,-35546.1356695,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8366.05678392,-18565.7165725,0.0,0.0,0.0,
23.6331768036,5,-27075.606832,-35633.1733624,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8442.27623251,-18628.1896982,0.0,0.0,0.0,
23.6337049007,6,-27025.2930552,-35582.0996263,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8429.89336609,-18636.9739338,0.0,0.0,0.0,
23.6342098713,7,-26932.0862808,-35493.1173316,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8341.69338247,-18565.9624417,0.0,0.0,0.0,
23.6347308159,8,-26973.884043,-35532.1881809,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8329.37757127,-18541.5766885,0.328,0.086,0.774,
23.6352169514,9,-27061.1676051,-35624.3220716,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8420.28211597,-18602.7757648,0.0,0.0,0.0,
23.6357009411,10,-27039.7322821,-35600.2492428,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8440.08576156,-18659.5044922,0.0,0.0,0.0,
23.6361839771,11,-26939.2835425,-35493.4973113,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8344.73321971,-18595.3549856,0.0,0.0,0.0,
23.6366930008,12,-26965.837415,-35517.3913261,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8356.22201636,-18551.0091246,0.0,0.0,0.0,
23.6371769905,13,-27054.6408957,-35617.8624174,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8433.82727311,-18609.2577707,0.0,0.0,0.0,
23.6376609802,14,-27052.6515904,-35621.9974902,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8448.62412794,-18665.8076842,0.0,0.0,0.0,
23.6381449699,15,-26933.0697576,-35511.80339,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8366.83909498,-18594.7738403,0.0,0.0,0.0,
23.6386618614,16,-26921.2009813,-35517.9724715,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8312.1443763,-18528.0762348,0.0,0.0,0.0,
23.6390888691,17,-27018.4981249,-35610.9780802,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8382.55237133,-18575.9313197,0.0,0.0,0.0,
23.6395118237,18,-27049.9246776,-35635.83322,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8456.06725884,-18651.2343468,0.212,0.046,0.884,
23.639936924,19,-26956.4049788,-35555.1210708,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8401.17137446,-18624.278143,0.0,0.0,0.0,
23.6403877735,20,-26921.5809609,-35508.4059248,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8348.86829244,-18543.9236216,0.0,0.0,0.0,
23.6408138275,21,-26996.1910839,-35577.2940013,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8404.61354311,-18570.4774941,0.0,0.0,0.0,
23.6413347721,22,-27045.0743491,-35643.3657579,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8451.95453786,-18639.052646,0.0,0.0,0.0,
23.6417379379,23,-26958.3719323,-35563.9053063,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8416.57172639,-18635.6551809,0.0,0.0,0.0,
23.642138958,24,-26914.2942922,-35514.2397301,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8353.53980703,-18577.1830174,0.0,0.0,0.0,
23.6425168514,25,-26982.2435954,-35584.7594839,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8380.71952828,-18575.2384156,0.0,0.0,0.0,
23.6428949833,26,-27043.1073955,-35652.015883,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8447.10420932,-18626.5580209,0.0,0.0,0.0,
23.6432728767,27,-26969.4136941,-35581.9431641,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8426.51825267,-18645.2440793,0.0,0.0,0.0,
23.6437349319,28,-26889.908539,-35497.0959422,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8359.97710943,-18583.1062297,0.154,0.032,0.942,
23.6441748142,29,-26949.3194758,-35571.1249198,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8385.63691206,-18566.5659388,0.0,0.0,0.0,
23.6446008682,30,-27025.136593,-35653.0887667,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8454.90496813,-18628.6367331,0.0,0.0,0.0,
23.6450238228,31,-26970.821854,-35587.4193415,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8455.57552046,-18632.7718059,0.0,0.0,0.0,
23.6454899311,32,-26873.4576551,-35489.6975147,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8393.16944995,-18579.1723227,0.0,0.0,0.0,
23.6458599567,33,-26916.5071149,-35549.4437277,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8405.03822625,-18585.1849419,0.0,0.0,0.0,
23.6462268829,34,-27016.7546888,-35659.5037174,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8462.39280252,-18612.6775876,0.0,0.0,0.0,
23.6466197968,35,-26998.2697962,-35645.2656561,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8477.16730561,-18656.9787451,0.0,0.0,0.0,
23.6470208168,36,-26885.3711349,-35523.9850907,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8402.17720296,-18582.6591948,0.0,0.0,0.0,
23.6473879814,37,-26907.052327,-35556.9762655,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8385.68161555,-18549.399799,0.0,0.0,0.0,
23.6477558613,38,-26995.9005113,-35647.2102579,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8469.92534041,-18597.2101804,0.114,0.006,0.972,
23.64812994,39,-27007.6128253,-35652.1052899,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8500.92720996,-18648.507434,0.0,0.0,0.0,
23.6485188007,40,-26898.3351467,-35536.2338467,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8433.6708109,-18610.8223928,0.0,0.0,0.0,
23.6492228508,41,-26884.8570448,-35521.9957855,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8402.49012738,-18550.450331,0.0,0.0,0.0,
23.6495909691,42,-26968.0502377,-35620.0081849,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8461.45402926,-18600.9429218,0.0,0.0,0.0,
23.6499578953,43,-26998.4933136,-35645.8244498,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8531.88437604,-18663.460751,0.0,0.0,0.0,
23.6503469944,44,-26899.5197892,-35561.6477801,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8473.81454394,-18622.5794104,0.0,0.0,0.0,
23.6507148743,45,-26878.7103151,-35561.8712976,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8439.05758131,-18562.2744038,0.0,0.0,0.0,
23.6510818005,46,-26962.6187638,-35637.4648973,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8505.08463443,-18583.8885407,0.0,0.0,0.0,
23.6515409946,47,-27006.9869765,-35679.4414734,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8572.56455094,-18643.165367,0.0,0.0,0.0,
23.651943922,48,-26926.9677314,-35598.5505102,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8550.21280649,-18639.7455501,0.104,0.006,0.994,
23.6523168087,49,-26865.947469,-35544.1240125,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8481.8388202,-18586.4589913,0.0,0.0,0.0,
23.652684927,50,-26944.5585542,-35615.627243,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8507.76684377,-18599.3782996,0.0,0.0,0.0,
23.6530737877,51,-27009.1550957,-35678.5250519,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8570.9328736,-18636.1916228,0.0,0.0,0.0,
23.6534438133,52,-26939.4623565,-35616.9906994,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8561.99217582,-18640.0361228,0.0,0.0,0.0,
23.6538097858,53,-26854.1457479,-35540.0783467,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8518.02629447,-18568.9128719,0.0,0.0,0.0,
23.6541779041,54,-26910.9638823,-35604.3619638,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8552.42562919,-18575.6630988,0.0,0.0,0.0,
23.6545648575,55,-26993.2183019,-35682.190738,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8605.44396704,-18636.3704367,0.0,0.0,0.0,
23.6549527645,56,-26956.4496823,-35663.7729006,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8605.35456006,-18668.4898935,0.0,0.0,0.0,
23.6553218365,57,-26858.6608003,-35570.7449401,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8524.08361722,-18598.4618781,0.0,0.0,0.0,
23.6556890011,58,-26894.1553705,-35607.3794493,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8529.15746321,-18580.3346134,0.0,0.0,0.0,
23.6560778618,59,-26983.5399966,-35693.5677759,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8614.04938865,-18644.3500095,0.1,0.006,1.002,
23.6564469337,60,-26959.2883538,-35667.148014,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8633.94244122,-18676.1565418,0.0,0.0,0.0,
23.6568138599,61,-26849.5189368,-35561.3795592,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8554.54904491,-18596.2490554,0.0,0.0,0.0,
23.6571838856,62,-26867.8920708,-35577.5398704,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8530.25269869,-18560.3745056,0.0,0.0,0.0,
23.6576018333,63,-26954.1251009,-35666.7680343,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8603.74523446,-18633.375303,0.0,0.0,0.0,
23.6579909325,64,-26963.8481097,-35681.9225171,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8643.82191227,-18679.0622686,0.0,0.0,0.0,
23.6583697796,65,-26852.8493467,-35575.304696,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8573.92800736,-18612.029387,0.0,0.0,0.0,
23.6587479115,66,-26834.7444337,-35569.9849808,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8534.09719874,-18564.8672062,0.0,0.0,0.0,
23.659154892,67,-26931.7063012,-35671.7748251,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8591.2953128,-18616.1868115,0.0,0.0,0.0,
23.6595218182,68,-26969.4136941,-35701.5920522,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8645.27477566,-18671.2838616,0.0,0.0,0.0,
23.6602509022,69,-26859.04078,-35601.0315539,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8583.22633305,-18632.8612128,0.1,0.01,1.008,
23.6606199741,70,-26824.6190935,-35559.5914196,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8538.85812031,-18565.2248341,0.0,0.0,0.0,
23.6610088348,71,-26906.6052922,-35648.0149207,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8589.57422847,-18600.2500177,0.0,0.0,0.0,
23.6613779068,72,-26959.9365544,-35704.8107034,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8633.49540633,-18662.1643498,0.0,0.0,0.0,
23.6617438793,73,-26874.4187801,-35618.3988593,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8597.48674601,-18643.2994775,0.0,0.0,0.0,
23.6622679234,74,-26820.3499103,-35571.7060651,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8540.13216974,-18589.4764768,0.0,0.0,0.0,
23.6627337933,75,-26888.5003791,-35641.5105631,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8580.14179231,-18594.796192,0.0,0.0,0.0,
23.6631557941,76,-26957.0084759,-35710.5103982,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8647.33113615,-18666.0759051,0.0,0.0,0.0,
23.6635627747,77,-26885.0582105,-35645.0868422,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8630.16499641,-18673.6754982,0.0,0.0,0.0,
23.6639637947,78,-26805.3518898,-35572.331914,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8548.60348089,-18578.3453081,0.0,0.0,0.0,
23.6643869877,79,-26870.842501,-35631.3181676,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8561.83571361,-18579.5746541,0.096,0.008,1.004,
23.6647918224,80,-26941.5410687,-35707.5599679,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8631.10376967,-18655.414123,0.0,0.0,0.0,
23.6651909351,81,-26899.4974374,-35662.9905895,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8634.79180751,-18684.7396117,0.0,0.0,0.0,
23.665596962,82,-26801.9544246,-35568.9568006,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8558.03591705,-18595.8690758,0.0,0.0,0.0,
23.6660468578,83,-26836.3090558,-35608.362926,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8566.61898692,-18579.7981715,0.0,0.0,0.0,
23.666451931,84,-26922.184458,-35699.6250987,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8647.80052278,-18634.247021,0.0,0.0,0.0,
23.6668589115,85,-26902.8054956,-35684.8505956,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8659.04345024,-18669.406315,0.0,0.0,0.0,
23.6672599316,86,-26804.6813374,-35579.6632862,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8604.92987692,-18611.3364829,0.0,0.0,0.0,
23.6678349972,87,-26807.1400293,-35599.1093038,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8584.67919644,-18564.8448545,0.0,0.0,0.0,
23.6683979034,88,-26884.0076785,-35688.3374677,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8628.48861557,-18620.7689191,0.0,0.0,0.0,
23.668930769,89,-26895.4294199,-35696.7864271,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8671.44866841,-18668.6016522,0.088,0.006,1.002,
23.669574976,90,-26802.356756,-35596.0694666,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8628.93565046,-18635.6551809,0.0,0.0,0.0,
23.6702098846,91,-26790.2197588,-35582.1443298,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8589.0824901,-18577.741811,0.0,0.0,0.0,
23.670801878,92,-26867.869719,-35663.2588104,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8634.18831041,-18589.9682152,0.0,0.0,0.0,
23.6714668274,93,-26903.6995654,-35702.8213981,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8707.25616303,-18656.2634893,0.0,0.0,0.0,
23.6720798016,94,-26799.1828083,-35612.2968331,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8650.88506352,-18635.3199047,0.0,0.0,0.0,
23.6727659702,95,-26759.6649241,-35564.2182308,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8582.53342897,-18563.1237701,0.0,0.0,0.0,
23.6733808517,96,-26833.850364,-35632.9051415,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8612.73063573,-18583.0391744,0.0,0.0,0.0,
23.6739509106,97,-26877.6150796,-35680.1567292,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8681.01521504,-18647.7027712,0.0,0.0,0.0,
23.6745109558,98,-26783.4918837,-35578.1433675,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8652.53909261,-18630.4472244,0.0,0.0,0.0,
23.6751759052,99,-26710.8263625,-35503.756762,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8574.7550219,-18546.8293484,0.084,0.006,1.004,
23.6755897999,100,-26772.8077498,-35588.0451903,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8604.23697284,-18546.2705548,0.0,0.0,0.0,
23.6766688824,101,-26845.8756025,-35665.7175023,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8652.51674086,-18609.1013085,0.0,0.0,0.0,
23.6771419048,102,-26798.8698839,-35607.4688563,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8651.77913329,-18631.7883291,0.0,0.0,0.0,
23.6775438786,103,-26722.1139934,-35530.6012071,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8573.77154514,-18558.5640143,0.0,0.0,0.0,
23.6779398918,104,-26770.9749068,-35586.9723066,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8589.84244941,-18544.683581,0.0,0.0,0.0,
23.6783308983,105,-26845.4732711,-35670.5678309,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8666.41952591,-18621.7300441,0.0,0.0,0.0,
23.6787209511,106,-26801.6862037,-35632.2345891,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8667.64887186,-18651.0555328,0.0,0.0,0.0,
23.6791107655,107,-26711.6310253,-35532.3893466,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8571.20109453,-18557.2676131,0.0,0.0,0.0,
23.6795008183,108,-26751.8641653,-35575.394103,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8581.57230396,-18545.465892,0.0,0.0,0.0,
23.6798899174,109,-26837.0466634,-35664.8904878,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8674.35439519,-18601.9487503,0.086,0.002,1.012,
23.680303812,110,-26820.8640004,-35648.6407696,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8684.85971509,-18650.7426084,0.0,0.0,0.0,
23.6806938648,111,-26712.1227636,-35536.4797159,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8611.16601362,-18590.7058228,0.0,0.0,0.0,
23.681085825,112,-26718.7612318,-35543.2746462,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8587.94255113,-18545.4882438,0.0,0.0,0.0,
23.6814758778,113,-26806.4024218,-35628.5912548,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8644.35835413,-18595.1314682,0.0,0.0,0.0,
23.6818528175,114,-26820.1710963,-35661.6718366,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8688.0336628,-18635.4763669,0.0,0.0,0.0,
23.682379961,115,-26715.944912,-35558.5632394,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8626.87928997,-18619.2713522,0.0,0.0,0.0,
23.6830508709,116,-26695.9401007,-35536.7032333,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8575.49262947,-18565.761276,0.0,0.0,0.0,
23.6835958958,117,-26782.0837238,-35622.3998216,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8628.98035395,-18571.7515435,0.0,0.0,0.0,
23.6864078045,118,-26816.3712998,-35653.7146155,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8680.1882005,-18625.7757098,0.0,0.0,0.0,
23.6869029999,119,-26720.0576329,-35567.6156959,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8648.53813035,-18616.3656254,0.086,0.008,1.006,
23.6873188019,120,-26672.1354928,-35513.7479918,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8574.50915271,-18530.423168,0.0,0.0,0.0,
24.1112709045,121,-26740.4424239,-35588.42517,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8616.99981892,-18563.9731364,0.0,0.0,0.0,
24.1120607853,122,-26801.0156513,-35655.3686446,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8688.10071803,-18635.7892914,0.0,0.0,0.0,
24.1125957966,123,-26722.4939731,-35570.7896436,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8637.40696161,-18619.3831109,0.0,0.0,0.0,
