%2018-4-24_11-37-45
14.6221809387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.6380560398,1,-42294.8425764,-42722.1632269,187500.0,187500.0,-187500.022352,-187500.022352,-8573.36921374,-6216.48951965,0.014,0.084,1.01,
15.1183669567,2,-42273.2060877,-42699.3420958,187500.0,187500.0,-187500.022352,-187500.022352,-8556.0019083,-6179.83265875,0.0,0.0,0.0,
15.119809866,3,-42282.5044134,-42723.0349449,187500.0,187500.0,-187500.022352,-187500.022352,-8547.99998379,-6180.65967329,0.0,0.0,0.0,
15.1207480431,4,-42303.4256462,-42746.8395527,187500.0,187500.0,-187500.022352,-187500.022352,-8561.00869906,-6199.94922876,0.0,0.0,0.0,
15.1213040352,5,-42306.3984282,-42745.0067097,187500.0,187500.0,-187500.022352,-187500.022352,-8571.98340559,-6233.74506637,0.0,0.0,0.0,
15.1219649315,6,-42277.8105471,-42708.0816279,187500.0,187500.0,-187500.022352,-187500.022352,-8554.191417,-6222.43508368,0.0,0.0,0.0,
15.1225590706,7,-42280.2021837,-42710.1379883,187500.0,187500.0,-187500.022352,-187500.022352,-8533.44899815,-6191.70143505,0.0,0.0,0.0,
15.1230778694,8,-42304.230309,-42745.7890208,187500.0,187500.0,-187500.022352,-187500.022352,-8559.30996648,-6213.96377253,-0.012,0.104,1.0,
15.1235609055,9,-42309.8629486,-42750.0805557,187500.0,187500.0,-187500.022352,-187500.022352,-8577.45958298,-6220.66929587,0.0,0.0,0.0,
15.124065876,10,-42281.6550471,-42715.4353518,187500.0,187500.0,-187500.022352,-187500.022352,-8563.37798397,-6219.1270255,0.0,0.0,0.0,
15.1245429516,11,-42272.6696459,-42702.0466569,187500.0,187500.0,-187500.022352,-187500.022352,-8543.77550409,-6202.36321716,0.0,0.0,0.0,
15.1250169277,12,-42298.4188555,-42720.4644943,187500.0,187500.0,-187500.022352,-187500.022352,-8548.9611088,-6200.7762433,0.0,0.0,0.0,
15.1257128716,13,-42314.8697394,-42744.0679364,187500.0,187500.0,-187500.022352,-187500.022352,-8585.77443192,-6234.70619139,0.0,0.0,0.0,
15.1262140274,14,-42295.8484049,-42731.2156834,187500.0,187500.0,-187500.022352,-187500.022352,-8581.97463536,-6234.77324662,0.0,0.0,0.0,
15.1266908646,15,-42272.6696459,-42711.0320581,187500.0,187500.0,-187500.022352,-187500.022352,-8538.29932669,-6203.54785961,0.0,0.0,0.0,
15.1271629333,16,-42290.5957449,-42723.9513664,187500.0,187500.0,-187500.022352,-187500.022352,-8531.34793417,-6198.3622549,0.0,0.0,0.0,
15.1276369095,17,-42314.8920911,-42735.1048869,187500.0,187500.0,-187500.022352,-187500.022352,-8571.64812942,-6233.52154893,0.0,0.0,0.0,
15.1281368732,18,-42298.5753177,-42712.4178663,187500.0,187500.0,-187500.022352,-187500.022352,-8565.45669621,-6228.11242677,-0.02,0.126,0.996,
15.1286149025,19,-42279.6433901,-42700.459683,187500.0,187500.0,-187500.022352,-187500.022352,-8537.56171913,-6204.28546718,0.0,0.0,0.0,
15.1292049885,20,-42297.144806,-42726.1865409,187500.0,187500.0,-187500.022352,-187500.022352,-8560.91929208,-6204.86661254,0.0,0.0,0.0,
15.1297199726,21,-42319.0942191,-42740.2681399,187500.0,187500.0,-187500.022352,-187500.022352,-8580.81234465,-6228.47005468,0.0,0.0,0.0,
15.1302349567,22,-42300.0505328,-42715.5694622,187500.0,187500.0,-187500.022352,-187500.022352,-8573.25745502,-6239.80238912,0.0,0.0,0.0,
15.1307220459,23,-42273.3849017,-42682.1312525,187500.0,187500.0,-187500.022352,-187500.022352,-8527.25756493,-6205.42540615,0.0,0.0,0.0,
15.131207943,24,-42271.5744104,-42684.9252206,187500.0,187500.0,-187500.022352,-187500.022352,-8524.66476258,-6185.17472567,0.0,0.0,0.0,
15.1316919327,25,-42291.8474426,-42723.8396077,187500.0,187500.0,-187500.022352,-187500.022352,-8555.15254201,-6214.25434521,0.0,0.0,0.0,
15.1322028637,26,-42295.222556,-42717.0223256,187500.0,187500.0,-187500.022352,-187500.022352,-8561.29927174,-6238.37187748,0.0,0.0,0.0,
15.1326889992,27,-42263.6395411,-42689.0155898,187500.0,187500.0,-187500.022352,-187500.022352,-8546.50241691,-6226.99483955,0.0,0.0,0.0,
15.1331729889,28,-42271.1497272,-42692.4354067,187500.0,187500.0,-187500.022352,-187500.022352,-8543.41787617,-6209.64988585,-0.028,0.132,0.992,
15.1336610317,29,-42310.9358324,-42727.0135554,187500.0,187500.0,-187500.022352,-187500.022352,-8576.40905099,-6223.19504299,0.0,0.0,0.0,
15.1341660023,30,-42318.1330941,-42733.8531892,187500.0,187500.0,-187500.022352,-187500.022352,-8578.08543182,-6254.6215957,0.0,0.0,0.0,
15.1347050667,31,-42292.0039048,-42702.9183749,187500.0,187500.0,-187500.022352,-187500.022352,-8557.6112339,-6242.59635718,0.0,0.0,0.0,
15.1351749897,32,-42288.0923495,-42698.3362673,187500.0,187500.0,-187500.022352,-187500.022352,-8551.5762629,-6219.43994992,0.0,0.0,0.0,
15.1356289387,33,-42299.4917392,-42723.0796484,187500.0,187500.0,-187500.022352,-187500.022352,-8545.45188492,-6199.92687701,0.0,0.0,0.0,
15.1360778809,34,-42312.2545853,-42746.2807591,187500.0,187500.0,-187500.022352,-187500.022352,-8568.36242299,-6239.8917961,0.0,0.0,0.0,
15.1365020275,35,-42292.8309194,-42718.8998722,187500.0,187500.0,-187500.022352,-187500.022352,-8556.94068157,-6256.49914223,0.0,0.0,0.0,
