%2018-4-24_12-8-48
18.1649951935,0,-20744.1622906,-37405.8008082,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38159.434576,10321.9461825,0.252,0.296,0.32,
18.1668550968,1,-20743.3576278,-37388.9699446,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38156.0594626,10342.4874356,0.0,0.0,0.0,
18.1673631668,2,-20763.7871222,-37397.0389243,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38156.8194219,10325.6789238,0.0,0.0,0.0,
18.1679000854,3,-20775.4770846,-37392.5462237,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38153.3549015,10299.862659,0.0,0.0,0.0,
18.1683921814,4,-20786.6753085,-37383.426712,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38153.3549015,10307.641066,0.0,0.0,0.0,
18.1688690186,5,-20794.2972534,-37371.7591014,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38149.6445119,10333.3679239,0.0,0.0,0.0,
18.1693429947,6,-20804.6908146,-37364.8747641,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38144.8388868,10328.9422785,0.0,0.0,0.0,
18.1698470116,7,-20833.4575097,-37371.7591014,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38144.7941833,10300.0414729,0.386,0.45,0.472,
18.1703231335,8,-20842.7111319,-37357.3869297,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38144.6377211,10306.2999614,0.0,0.0,0.0,
18.1707952023,9,-20832.6975504,-37334.1634672,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38141.3967182,10342.6662496,0.0,0.0,0.0,
18.1712679863,10,-20839.6265912,-37324.9321967,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38141.150849,10347.3824677,0.0,0.0,0.0,
18.1717700958,11,-20854.1775768,-37321.6911938,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38146.0682328,10314.4136446,0.0,0.0,0.0,
18.1722559929,12,-20864.2582136,-37308.3919058,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38148.325759,10314.3242376,0.0,0.0,0.0,
18.1727302074,13,-20878.7868474,-37303.1839494,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38150.8738578,10344.7896653,0.0,0.0,0.0,
18.1732051373,14,-20894.4554203,-37295.2714318,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38148.8398491,10354.0656393,0.0,0.0,0.0,
18.1737060547,15,-20910.0345862,-37290.3987515,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38148.2140003,10329.0316855,0.0,0.0,0.0,
18.1741900444,16,-20916.695406,-37274.9313444,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38151.4773549,10320.4039121,0.0,0.0,0.0,
18.1746630669,17,-20923.0656532,-37260.3356553,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38152.9972736,10345.4825694,0.458,0.522,0.548,
18.1770701408,18,-20934.6662086,-37248.7798034,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38152.5725904,10356.7925521,0.0,0.0,0.0,
18.1775770187,19,-20938.2871912,-37240.4202509,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38148.5269247,10331.6691913,0.0,0.0,0.0,
18.1780459881,20,-20951.7652931,-37234.6535009,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38150.3150642,10312.625505,0.0,0.0,0.0,
18.1785020828,21,-20971.0548486,-37233.4018032,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38155.9477038,10327.6458773,0.0,0.0,0.0,
18.1789700985,22,-20975.3463835,-37226.0257275,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38153.220791,10347.6506886,0.0,0.0,0.0,
18.1793920994,23,-20987.550436,-37226.1151345,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38150.6056369,10328.3164297,0.0,0.0,0.0,
18.1797971725,24,-21010.6844915,-37228.6632334,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38149.6668636,10305.4729468,0.0,0.0,0.0,
18.1801991463,25,-21020.1839829,-37224.4611054,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38145.352977,10328.0705605,0.0,0.0,0.0,
18.1806070805,26,-21031.628076,-37223.6787943,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38140.972035,10364.6380144,0.0,0.0,0.0,
