%2018-4-24_12-17-55
12.552957058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,-0.03,0.82,
13.0322110653,1,-31901.3484599,-43308.7624083,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39796.5433951,-29671.3149156,0.0,0.0,0.0,
13.032968998,2,-31892.2289481,-43301.274574,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39799.3150114,-29683.8095407,0.0,0.0,0.0,
13.0335049629,3,-31883.9588027,-43294.5243471,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39804.947651,-29651.4889182,0.0,0.0,0.0,
13.0340390205,4,-31878.0355904,-43290.8139575,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39804.5453196,-29618.3189295,0.0,0.0,0.0,
13.0345289707,5,-31867.9326019,-43286.6565331,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39800.5667091,-29600.0352025,0.0,0.0,0.0,
13.0350050926,6,-31854.7227209,-43277.1346899,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39798.5327004,-29596.8165513,0.0,0.0,0.0,
13.0354781151,7,-31845.3796918,-43268.3281026,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39799.7396946,-29593.1285135,0.0,0.0,0.0,
13.0359799862,8,-31834.8967236,-43263.3883671,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39800.052619,-29593.9778798,0.634,-0.04,0.824,
13.036454916,9,-31826.0901363,-43262.8966287,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39799.3150114,-29611.4569439,0.0,0.0,0.0,
13.0369310379,10,-31819.8763513,-43259.4544601,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39800.2090812,-29631.215886,0.0,0.0,0.0,
13.0374059677,11,-31809.5498454,-43250.5137623,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39802.5113109,-29627.8184209,0.0,0.0,0.0,
13.0379049778,12,-31798.3292697,-43242.2436168,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39802.3324969,-29602.7621153,0.0,0.0,0.0,
13.0383880138,13,-31794.1494935,-43242.4671343,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39805.1041132,-29594.5366734,0.0,0.0,0.0,
13.0388600826,14,-31792.093133,-43243.4729628,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39809.2838894,-29605.7348973,0.0,0.0,0.0,
13.039331913,15,-31785.3876096,-43239.7625732,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39813.8436453,-29591.5638914,0.0,0.0,0.0,
13.0398321152,16,-31777.7656648,-43234.4652098,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39815.18475,-29565.3005916,0.0,0.0,0.0,
13.040307045,17,-31767.9308972,-43229.9278057,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39810.200311,-29545.3181321,0.0,0.0,0.0,
13.0407819748,18,-31763.5499553,-43229.1007911,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39810.6249941,-29535.5951232,0.636,-0.04,0.816,
13.0412569046,19,-31758.766682,-43228.7431632,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39814.2012732,-29524.0616231,0.0,0.0,0.0,
13.0416960716,20,-31748.2390104,-43224.1387038,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39815.18475,-29509.8459136,0.0,0.0,0.0,
13.042112112,21,-31737.6219317,-43219.8695206,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39815.6094331,-29508.9071404,0.0,0.0,0.0,
13.0425269604,22,-31732.704548,-43220.3836108,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39819.4539332,-29531.9964924,0.0,0.0,0.0,
13.0430529118,23,-31724.1661816,-43214.8850816,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39820.5491687,-29548.2462106,0.0,0.0,0.0,
13.0435369015,24,-31716.5889402,-43210.4147327,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39818.9845465,-29543.6864547,0.0,0.0,0.0,
13.0439660549,25,-31707.4023732,-43204.9609071,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39814.223625,-29538.5232018,0.0,0.0,0.0,
13.0443930626,26,-31696.6511842,-43200.8034826,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39814.8718256,-29563.1324724,0.0,0.0,0.0,
13.0448191166,27,-31686.5705474,-43196.2660785,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39816.4140959,-29581.1703302,0.0,0.0,0.0,
13.0453059673,28,-31678.9262508,-43188.9794098,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39814.3577354,-29571.2238039,0.632,-0.04,0.81,
13.0456860065,29,-31670.9243263,-43181.8044998,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39808.3004127,-29556.4045973,0.0,0.0,0.0,
13.0460639,30,-31662.207146,-43180.038712,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39805.126465,-29563.3336381,0.0,0.0,0.0,
13.0464429855,31,-31655.5686779,-43177.06593,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39807.048715,-29570.0168097,0.0,0.0,0.0,
13.0468370914,32,-31648.2373057,-43170.3827584,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39807.5404534,-29541.0042454,0.0,0.0,0.0,
13.0472171307,33,-31639.6989393,-43163.8113456,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39804.0312295,-29497.6865646,0.0,0.0,0.0,
13.0475940704,34,-31630.1994479,-43161.7549851,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39799.3373632,-29465.0977212,0.0,0.0,0.0,
13.0479791164,35,-31623.3821658,-43164.3701392,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39798.3762382,-29441.7401483,0.0,0.0,0.0,
13.0483920574,36,-31613.0780116,-43160.883267,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39797.5268719,-29401.4623048,0.0,0.0,0.0,
13.0487639904,37,-31603.0420784,-43154.5800751,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39793.2129852,-29360.5362607,0.0,0.0,0.0,
13.0491359234,38,-31593.1626073,-43150.735575,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39787.4685869,-29338.5421441,0.636,-0.03,0.804,
13.049505949,39,-31585.6971247,-43148.8580285,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39788.6085258,-29321.3983561,0.0,0.0,0.0,
13.0498900414,40,-31577.8069589,-43141.906636,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39789.2790782,-29284.4732743,0.0,0.0,0.0,
13.050260067,41,-31571.7719879,-43136.2516446,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39790.5084241,-29250.8115471,0.0,0.0,0.0,
13.0506260395,42,-31564.5300227,-43135.4246301,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39792.8553573,-29237.0652243,0.0,0.0,0.0,
13.0509939194,43,-31556.7292639,-43136.4081069,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39794.4199794,-29227.6551399,0.0,0.0,0.0,
13.051388979,44,-31545.9333713,-43131.9824615,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39794.7329038,-29207.2927007,0.0,0.0,0.0,
13.0517649651,45,-31534.2210572,-43124.1146474,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39793.5259096,-29174.0556567,0.0,0.0,0.0,
13.0521330833,46,-31522.2405222,-43119.3984293,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39793.7941305,-29157.761235,0.0,0.0,0.0,
13.0525009632,47,-31514.2833011,-43119.1749119,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39795.5822701,-29171.0381712,0.0,0.0,0.0,
13.0528900623,48,-31507.8459987,-43113.4305136,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39796.5880986,-29176.5367003,0.658,-0.02,0.798,
13.053260088,49,-31495.9548707,-43100.8911849,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39795.06818,-29155.2578396,0.0,0.0,0.0,
13.053800106,50,-31486.1648066,-43093.6045162,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39788.7202845,-29138.516383,0.0,0.0,0.0,
13.0542340279,51,-31474.8324722,-43087.2566208,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39781.0759879,-29130.290941,0.0,0.0,0.0,
13.0546159744,52,-31462.4719575,-43078.4723852,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39779.4219589,-29110.6214059,0.0,0.0,0.0,
13.0550200939,53,-31453.5312597,-43072.6385799,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39783.1099967,-29074.0092485,0.0,0.0,0.0,
13.0553920269,54,-31441.8412974,-43067.5647339,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39783.0652932,-29046.4942511,0.0,0.0,0.0,
13.055783987,55,-31432.9453031,-43066.3130362,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39781.858299,-29042.828565,0.0,0.0,0.0,
13.0562610626,56,-31427.8044019,-43063.273199,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39784.0711217,-29040.4369283,0.0,0.0,0.0,
13.0568740368,57,-31419.0872215,-43055.9418268,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39781.0759879,-29003.7353639,0.0,0.0,0.0,
13.0573339462,58,-31410.7947243,-43050.331539,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39776.8291565,-28975.5498142,0.0,0.0,0.0,
13.0580151081,59,-31402.7033928,-43048.9904343,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39774.2810576,-28970.6100786,0.674,-0.01,0.798,
13.0584630966,60,-31393.5838811,-43044.0059953,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39776.2927146,-28967.16791,0.0,0.0,0.0,
13.0588510036,61,-31383.1009129,-43036.3616987,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39776.8515082,-28943.9667993,0.0,0.0,0.0,
13.0592300892,62,-31374.0037529,-43027.5774631,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39774.1022437,-28903.6889557,0.0,0.0,0.0,
13.0596320629,63,-31363.1184534,-43019.5531868,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39769.9001157,-28880.4431415,0.0,0.0,0.0,
13.0600121021,64,-31356.859965,-43018.3685444,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39771.3306274,-28888.8697492,0.0,0.0,0.0,
13.0603890419,65,-31349.3497788,-43014.1887682,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39773.9457815,-28895.1952929,0.0,0.0,0.0,
13.0607659817,66,-31341.8172409,-43006.0303814,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39771.3306274,-28870.5636705,0.0,0.0,0.0,
13.0611639023,67,-31333.5470955,-43003.1693582,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39769.788357,-28848.1895743,0.0,0.0,0.0,
13.0615410805,68,-31325.6345779,-43001.2694599,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39768.2684384,-28850.9164871,0.0,0.0,0.0,
13.0619180202,69,-31317.1185633,-42994.5862883,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39766.6591128,-28843.8533358,0.674,-0.004,0.788,
13.0622959137,70,-31307.9543481,-42986.740826,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39766.4132436,-28816.9641873,0.0,0.0,0.0,
13.062693119,71,-31299.6842026,-42980.8623172,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39768.4249006,-28795.1041812,0.0,0.0,0.0,
13.0630729198,72,-31289.0447723,-42978.4930323,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39768.4919558,-28794.947719,0.0,0.0,0.0,
13.0634469986,73,-31275.8125396,-42968.3453403,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39763.9992552,-28770.6737245,0.0,0.0,0.0,
13.0638251305,74,-31265.0837022,-42957.8176687,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39759.8641825,-28725.7690699,0.0,0.0,0.0,
13.0642230511,75,-31256.1877079,-42953.414375,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39759.4618511,-28682.2949269,0.0,0.0,0.0,
13.0647039413,76,-31246.911734,-42950.6427587,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39760.7135487,-28662.5136331,0.0,0.0,0.0,
13.0652251244,77,-31238.2169054,-42945.8818371,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39764.9603802,-28661.4631011,0.0,0.0,0.0,
13.0656359196,78,-31226.4151843,-42933.3648602,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39764.2227726,-28639.0890049,0.0,0.0,0.0,
