43.1930139065,213,-25765.2134615,-35409.991194,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7885.58368511,-8783.20739069,0.0,0.0,0.0,
43.194111824,214,-25768.1638918,-35422.0164325,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7900.3581882,-8779.11702146,0.0,0.0,0.0,
43.1953148842,215,-25780.2114821,-35433.5722844,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7913.45631045,-8782.80505929,0.0,0.0,0.0,
43.2070939541,216,-25779.4738745,-35425.7491738,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7884.28728393,-8793.22097221,0.0,0.0,0.0,
43.2077059746,217,-25768.6779819,-35406.7054876,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7861.01911795,-8792.61747511,0.0,0.0,0.0,
43.2082569599,218,-25770.1308453,-35402.7268771,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7859.07451619,-8767.51646608,0.0,0.0,0.0,
43.2088220119,219,-25781.3737728,-35411.6899266,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7871.54678959,-8753.36781184,0.0,0.0,0.0,
43.2093310356,220,-25774.5564907,-35398.2118247,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7875.81597278,-8802.5192979,0.0,0.0,0.0,
43.2098898888,221,-25749.8578131,-35361.0632254,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7875.39128964,-8792.63982685,0.294,0.166,0.974,
43.2104530334,222,-25765.3252203,-35394.5461386,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7867.23290291,-8763.0014137,0.0,0.0,0.0,
43.2110159397,223,-25786.3582118,-35431.1135925,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7881.42626064,-8770.73511728,0.0,0.0,0.0,
43.2282948494,224,-25779.8538542,-35419.7365546,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7875.65951057,-8797.57956238,0.0,0.0,0.0,
43.2322568893,225,-25752.0929875,-35394.5908421,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7841.75191423,-8790.44935589,0.0,0.0,0.0,
43.2328310013,226,-25755.5351562,-35399.4858741,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7837.61684151,-8775.04900396,0.0,0.0,0.0,
