%2018-4-24_11-55-57
65.1263661385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
65.6080961227,1,-32273.4603016,-37764.8592311,-128286.742066,-112788.645958,-44005.3098208,65313.8983624,-4258.85668503,-19717.2337433,0.24,0.388,0.75,
65.6088299751,2,-32305.7362206,-37795.0340861,-128012.553217,-112863.770171,-43942.0990875,65402.5453809,-4293.97127556,-19743.2064704,0.0,0.0,0.0,
65.6093711853,3,-32290.8052553,-37803.5053973,-127842.076462,-113039.656048,-43983.5392217,65390.4530871,-4305.5047757,-19801.1198403,0.0,0.0,0.0,
65.6098811626,4,-32233.2048098,-37748.3412919,-127815.343775,-113355.329735,-44167.5611338,65238.2377074,-4264.55637986,-19759.9702787,0.0,0.0,0.0,
65.6103589535,5,-32260.9209729,-37761.9535043,-127649.60559,-113534.769539,-44213.113989,65221.4068438,-4277.07335676,-19734.2434209,0.0,0.0,0.0,
65.6108350754,6,-32282.8480342,-37778.2255743,-127464.108463,-113693.511628,-44237.8573701,65224.5807915,-4289.12094702,-19754.2705839,0.0,0.0,0.0,
65.6113300323,7,-32282.870386,-37797.6268885,-127310.663737,-113883.881436,-44296.1730714,65194.9423784,-4291.91491507,-19799.5999217,0.0,0.0,0.0,
65.6118659973,8,-32300.1929879,-37812.0437636,-127116.360023,-114034.934525,-44313.875653,65206.2970646,-4321.28510729,-19823.6503987,0.314,0.576,0.632,
65.612347126,9,-32311.7264881,-37814.5918625,-126917.116573,-114183.730088,-44326.0126503,65221.5186026,-4325.15195908,-19797.5435612,0.0,0.0,0.0,
65.6128151417,10,-32311.0559357,-37805.0923711,-126755.51346,-114367.394372,-44373.9124386,65199.613893,-4322.38034277,-19777.181122,0.0,0.0,0.0,
65.6132831573,11,-32294.3368309,-37796.2857838,-126635.305778,-114589.950691,-44462.8947333,65139.0406655,-4323.02854336,-19809.3229305,0.0,0.0,0.0,
65.6137800217,12,-32266.8888887,-37781.6006877,-126561.90265,-114858.998639,-44599.5532989,65033.2722107,-4308.74577865,-19816.0955091,0.0,0.0,0.0,
65.6142480373,13,-32246.2135251,-37750.3082455,-126491.069971,-115129.342989,-44738.268225,64925.8050234,-4291.0208453,-19773.2919184,0.0,0.0,0.0,
65.6147150993,14,-32210.361327,-37705.6047565,-126456.022436,-115435.293667,-44912.4553695,64781.9044926,-4258.72257456,-19737.4173686,0.0,0.0,0.0,
65.6151809692,15,-32171.7598643,-37679.0955876,-126483.939765,-115803.426898,-45148.8697706,64577.4083826,-4245.24447265,-19740.3677988,0.0,0.0,0.0,
65.6156771183,16,-32114.9193782,-37632.8274766,-126593.17274,-116250.260621,-45465.996321,64293.9659111,-4225.5078823,-19724.9003917,0.0,0.0,0.0,
65.616147995,17,-32049.1158425,-37560.3407693,-126743.264704,-116737.77452,-45825.3676683,63969.2621194,-4140.52654988,-19627.9161725,0.0,0.0,0.0,
65.6166191101,18,-31993.6611645,-37493.7325709,-126939.423613,-117271.064791,-46230.7612575,63600.1230598,-4069.53740949,-19540.319686,0.34,0.67,0.57,
65.6170310974,19,-31958.0324838,-37462.3283699,-127155.252058,-117824.493983,-46655.7573266,63212.6555696,-4037.59676666,-19538.1962703,0.0,0.0,0.0,
65.6174709797,20,-31930.4951347,-37438.7472795,-127374.366209,-118381.857083,-47083.0779771,62822.5729254,-4009.52297563,-19545.3488285,0.0,0.0,0.0,
65.6178820133,21,-31916.7264601,-37422.0505264,-127563.238449,-118907.525409,-47479.1285371,62461.2569763,-3994.9272865,-19481.5345981,0.0,0.0,0.0,
65.618293047,22,-31927.3882422,-37421.4470293,-127683.692,-119364.864452,-47807.6097736,62167.7562198,-3998.41415863,-19466.7824467,0.0,0.0,0.0,
65.6188290119,23,-31897.2357389,-37396.9271656,-127888.881014,-119905.016709,-48220.3123832,61792.4033752,-3979.57163806,-19472.2139206,0.0,0.0,0.0,
65.6193330288,24,-31895.4475993,-37404.8396832,-128068.432578,-120421.9008,-48607.4669489,61441.324525,-3988.08765269,-19500.2430082,0.0,0.0,0.0,
65.6197600365,25,-31897.5710151,-37415.2779478,-128202.36423,-120894.081401,-48949.7392118,61134.144501,-3991.03808296,-19487.5695691,0.0,0.0,0.0,
65.6201841831,26,-31892.854797,-37398.7376569,-128360.614581,-121386.98207,-49315.6596202,60801.7293574,-3984.91370498,-19440.8544231,0.0,0.0,0.0,
65.6206190586,27,-31876.6274305,-37380.3421712,-128533.125345,-121892.936157,-49694.9910754,60457.4230859,-3987.17123117,-19446.4870628,0.0,0.0,0.0,
65.6210870743,28,-31862.3893693,-37370.3509415,-128726.177362,-122420.034995,-50094.752025,60094.5201629,-3967.81462047,-19477.1760079,0.356,0.728,0.544,
65.6214900017,29,-31885.0763899,-37393.5073487,-128848.575514,-122879.69862,-50424.8649388,59799.2089151,-3967.85932396,-19472.4374381,0.0,0.0,0.0,
65.6218659878,30,-31901.4155151,-37399.0729331,-128929.645292,-123299.665546,-50714.3870848,59544.8237115,-3985.47249859,-19456.1653681,0.0,0.0,0.0,
65.6222410202,31,-31909.8868263,-37395.8766336,-129022.941473,-123731.63536,-51015.1298064,59278.793249,-3992.93798124,-19447.8952227,0.0,0.0,0.0,
65.6226320267,32,-31924.3484049,-37428.7560497,-129100.367916,-124147.2884,-51301.1650802,59028.7442838,-4015.60265012,-19514.7939938,0.0,0.0,0.0,
65.6230080128,33,-31900.8790732,-37417.8036949,-129249.096423,-124633.684711,-51658.7706397,58709.2484485,-4014.95444953,-19521.2983514,0.0,0.0,0.0,
65.6233811378,34,-31870.7712735,-37378.0175898,-129434.705309,-125155.240316,-52052.0495834,58352.2240343,-3980.86803923,-19467.72122,0.0,0.0,0.0,
65.6237630844,35,-31864.1775089,-37370.2838862,-129606.500817,-125660.479147,-52429.5258438,58009.9517715,-3967.34523384,-19422.8165654,0.0,0.0,0.0,
65.6241750717,36,-31907.1375617,-37425.5373985,-129682.675562,-126052.931077,-52711.761321,57762.4062016,-3997.1401092,-19464.5919758,0.0,0.0,0.0,
65.6245501041,37,-31933.3561579,-37453.4323756,-129712.917472,-126221.060898,-52949.3156611,57557.440705,-4027.94081306,-19517.4091479,0.0,0.0,0.0,
65.6249170303,38,-31964.6933037,-37468.09512,-129746.467441,-126238.271742,-53190.7145012,57348.0272112,-4052.86300813,-19509.8095548,0.368,0.754,0.528,
65.6253130436,39,-32071.37818,-37558.7761472,-129574.157843,-126141.198115,-53226.6784581,57340.9640599,-4113.39153211,-19542.8230814,0.0,0.0,0.0,
65.6257100105,40,-32169.0329515,-37666.466852,-129267.223688,-126110.553874,-53129.336611,57465.9103114,-4226.75957999,-19676.6429754,0.0,0.0,0.0,
65.6260800362,41,-32187.5625476,-37698.5863088,-129088.946174,-126165.226241,-53161.1654951,57464.1668754,-4265.07046998,-19749.1296827,0.0,0.0,0.0,
65.626445055,42,-32121.1555149,-37630.7487644,-129102.491331,-126246.117204,-53384.0570908,57273.8641231,-4226.7148765,-19705.7002432,0.0,0.0,0.0,
65.6268131733,43,-31998.7573622,-37495.6771726,-129380.032942,-126495.048582,-53870.3863466,56824.8399287,-4139.29720393,-19594.0309279,0.0,0.0,0.0,
65.6271979809,44,-31954.1432803,-37456.7851373,-129608.735992,-126689.665221,-54309.0169798,56425.9730489,-4071.66082521,-19550.3332675,0.0,0.0,0.0,
65.6275730133,45,-31963.0169228,-37475.7170648,-129720.047679,-126769.617411,-54628.1551871,56145.0786764,-4069.78327868,-19566.8288549,0.0,0.0,0.0,
65.6279361248,46,-32008.3909641,-37520.398202,-129721.187618,-126742.661207,-54837.9710124,55969.7739446,-4103.31089536,-19571.2321486,0.0,0.0,0.0,
65.6283211708,47,-32054.2567437,-37554.0822809,-129682.049713,-126677.930555,-55009.0736162,55832.5789371,-4139.99010801,-19579.2117213,0.0,0.0,0.0,
65.6286861897,48,-32085.8397586,-37582.8266243,-129634.999291,-126606.784952,-55172.8448478,55702.4247292,-4170.61199792,-19606.9725879,0.366,0.764,0.524,
65.6290509701,49,-32109.2420351,-37614.7449153,-129589.49114,-126536.600475,-55337.6219079,55571.3764514,-4200.65274246,-19665.8917863,0.0,0.0,0.0,
65.6294810772,50,-32123.3906893,-37636.0684795,-129524.469915,-126446.522945,-55482.1482876,55458.4777902,-4213.7955682,-19673.089048,0.0,0.0,0.0,
65.6298639774,51,-32140.1992011,-37625.2055317,-129460.923905,-126358.345313,-55630.0274289,55343.7909894,-4226.1113794,-19647.6751146,0.0,0.0,0.0,
65.630231142,52,-32134.2089336,-37609.5816624,-129453.257257,-126324.080089,-55832.8918615,55175.5717606,-4239.83535049,-19660.5720711,0.0,0.0,0.0,
65.6305961609,53,-32103.385878,-37613.202645,-129494.116246,-126337.625246,-56083.4772686,54958.7821911,-4228.57007129,-19688.0200133,0.0,0.0,0.0,
65.6309599876,54,-32074.5297759,-37586.8275865,-129573.666105,-126389.414238,-56370.7195366,54705.1122433,-4196.07063485,-19679.5263504,0.0,0.0,0.0,
65.6313450336,55,-32031.6144266,-37518.0959723,-129701.048696,-126489.103018,-56706.5321453,54405.040074,-4153.31174771,-19614.0133874,0.0,0.0,0.0,
65.631729126,56,-31959.6418094,-37442.8823522,-129964.933391,-126721.963492,-57177.7292702,53973.1149641,-4105.81429074,-19555.6976862,0.0,0.0,0.0,
65.6320950985,57,-31987.0226964,-37485.2165562,-130089.879643,-126818.724193,-57510.122062,53677.8931234,-4125.03679097,-19593.6733,0.0,0.0,0.0,
65.6324601173,58,-31999.1149901,-37497.1970912,-130145.021396,-126847.982627,-57774.2526262,53449.6818125,-4139.87834929,-19629.1231667,0.0,0.0,0.0,
65.632846117,59,-31964.9615246,-37456.5616198,-130301.818884,-126975.588736,-58139.0554475,53123.6816196,-4110.35169486,-19586.6548522,0.366,0.784,0.526,
65.6332130432,60,-31930.6739486,-37419.8600554,-130529.024366,-127171.1665,-58572.4334207,52730.9614695,-4081.67440673,-19554.5353954,0.0,0.0,0.0,
65.6335749626,61,-31892.0054307,-37386.8018254,-130776.905212,-127385.095046,-59024.609211,52318.1247494,-4060.28378728,-19536.2516685,0.0,0.0,0.0,
65.6339390278,62,-31837.9142091,-37324.8427898,-131095.685791,-127664.357741,-59544.5331388,51839.7303629,-4010.50645238,-19516.6715403,0.0,0.0,0.0,
