%2018-4-24_12-20-26
12.7465429306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.2270410061,1,-23957.1808526,-34791.6525354,-187500.022352,-187500.022352,-187500.022352,-130627.819077,-37961.9569137,846.907597412,0.492,0.254,0.794,
13.2278418541,2,-23968.8261114,-34792.4124947,-187500.022352,-187500.022352,-187500.022352,-130623.661652,-37969.9364865,878.490612327,0.0,0.0,0.0,
13.2283940315,3,-23974.1458266,-34798.1121895,-187500.022352,-187500.022352,-187500.022352,-130625.829771,-37980.7100273,706.113959088,0.0,0.0,0.0,
13.2288999557,4,-23974.726972,-34801.0849716,-187500.022352,-187500.022352,-187500.022352,-130617.425515,-37965.0191027,673.368653461,0.0,0.0,0.0,
13.229377985,5,-23971.9777074,-34807.0528873,-187500.022352,-187500.022352,-187500.022352,-130610.496475,-37963.2980184,811.390675472,0.0,0.0,0.0,
13.2298498154,6,-23979.1079139,-34807.7234397,-187500.022352,-187500.022352,-187500.022352,-130604.662669,-37973.82569,877.931818716,0.0,0.0,0.0,
13.2303209305,7,-23977.9679749,-34806.203521,-187500.022352,-187500.022352,-187500.022352,-130595.69962,-37997.4961874,728.286889587,0.0,0.0,0.0,
13.2308199406,8,-23977.9232714,-34805.7564861,-187500.022352,-187500.022352,-187500.022352,-130582.825015,-38002.2124055,659.622330621,0.408,0.414,0.784,
13.2312948704,9,-23973.5199778,-34807.0752391,-187500.022352,-187500.022352,-187500.022352,-130564.250715,-37975.3679604,788.323675194,0.0,0.0,0.0,
13.2317669392,10,-23978.0797336,-34809.533931,-187500.022352,-187500.022352,-187500.022352,-130559.467442,-37972.0375505,887.118385687,0.0,0.0,0.0,
13.2322378159,11,-23990.3731931,-34811.6796984,-187500.022352,-187500.022352,-187500.022352,-130556.002922,-37981.6935041,762.842686515,0.0,0.0,0.0,
13.2327368259,12,-23979.9796319,-34808.8633786,-187500.022352,-187500.022352,-187500.022352,-130540.379052,-37982.7663878,663.064499267,0.0,0.0,0.0,
13.2332088947,13,-23982.6171377,-34806.0023553,-187500.022352,-187500.022352,-187500.022352,-130522.475305,-37982.8110913,766.351910395,0.0,0.0,0.0,
13.2336809635,14,-23994.1729896,-34813.557245,-187500.022352,-187500.022352,-187500.022352,-130519.994261,-37965.3767306,885.33024613,0.0,0.0,0.0,
13.234153986,15,-23997.0340129,-34817.3346898,-187500.022352,-187500.022352,-187500.022352,-130518.56375,-37988.6225448,793.330465952,0.0,0.0,0.0,
13.2346498966,16,-23990.0155652,-34819.5251607,-187500.022352,-187500.022352,-187500.022352,-130519.189598,-37991.7517891,649.698156082,0.0,0.0,0.0,
13.2351238728,17,-23981.8348267,-34821.0674311,-187500.022352,-187500.022352,-187500.022352,-130514.048697,-37972.9092685,726.901081431,0.0,0.0,0.0,
13.2355968952,18,-23990.1943791,-34821.2462451,-187500.022352,-187500.022352,-187500.022352,-130500.637651,-37971.7022743,871.58392329,0.368,0.49,0.776,
13.2360339165,19,-24002.5772455,-34820.5086375,-187500.022352,-187500.022352,-187500.022352,-130491.384028,-37991.0365332,825.584033201,0.0,0.0,0.0,
13.2364759445,20,-23997.9727862,-34815.4124398,-187500.022352,-187500.022352,-187500.022352,-130474.709627,-37988.6448966,675.894400584,0.0,0.0,0.0,
13.2368888855,21,-24000.9455682,-34819.5475125,-187500.022352,-187500.022352,-187500.022352,-130461.119766,-37988.3766757,717.647459227,0.0,0.0,0.0,
13.2373008728,22,-24000.7667542,-34818.1617043,-187500.022352,-187500.022352,-187500.022352,-130436.979882,-37963.2980184,874.377891347,0.0,0.0,0.0,
13.2377119064,23,-23997.0787164,-34806.8517216,-187500.022352,-187500.022352,-187500.022352,-130409.844865,-37970.8305563,879.518792572,0.0,0.0,0.0,
13.2382500172,24,-23996.8999025,-34802.4260762,-187500.022352,-187500.022352,-187500.022352,-130387.448417,-37977.4466726,713.266517313,0.0,0.0,0.0,
13.2386488914,25,-23995.0000042,-34800.3026605,-187500.022352,-187500.022352,-187500.022352,-130369.209393,-37979.5924401,714.764084192,0.0,0.0,0.0,
13.2390198708,26,-24005.594731,-34809.8468554,-187500.022352,-187500.022352,-187500.022352,-130363.353236,-37984.755693,847.578149745,0.0,0.0,0.0,
13.2393870354,27,-24011.629702,-34820.7321549,-187500.022352,-187500.022352,-187500.022352,-130366.102501,-37993.5622804,872.589751791,0.0,0.0,0.0,
13.2398190498,28,-24013.9319317,-34829.471687,-187500.022352,-187500.022352,-187500.022352,-130374.484405,-38014.9305481,694.558107204,0.356,0.53,0.77,
13.2401900291,29,-24016.0776992,-34831.3715853,-187500.022352,-187500.022352,-187500.022352,-130373.210355,-38013.0530015,657.096583497,0.0,0.0,0.0,
13.2405619621,30,-24017.2846934,-34833.6067597,-187500.022352,-187500.022352,-187500.022352,-130370.081111,-37996.5797659,793.174003741,0.0,0.0,0.0,
13.240929842,31,-24020.8386208,-34833.9420359,-187500.022352,-187500.022352,-187500.022352,-130372.182175,-37988.8460623,862.419708064,0.0,0.0,0.0,
13.2413208485,32,-24016.4576788,-34830.3210533,-187500.022352,-187500.022352,-187500.022352,-130366.191908,-38004.1570072,719.189729594,0.0,0.0,0.0,
13.2416889668,33,-24017.7093765,-34836.3113208,-187500.022352,-187500.022352,-187500.022352,-130361.542745,-38010.8625306,647.083001981,0.0,0.0,0.0,
13.2420558929,34,-24021.7326905,-34837.1159836,-187500.022352,-187500.022352,-187500.022352,-130354.591352,-37987.1026262,773.839744787,0.0,0.0,0.0,
13.2424228191,35,-24022.3808911,-34833.4726493,-187500.022352,-187500.022352,-187500.022352,-130338.185172,-37973.1998412,885.196135664,0.0,0.0,0.0,
13.2428138256,36,-24018.8716673,-34833.8079254,-187500.022352,-187500.022352,-187500.022352,-130335.86059,-38002.6817921,755.801887012,0.0,0.0,0.0,
13.2431850433,37,-24016.4129754,-34833.7408702,-187500.022352,-187500.022352,-187500.022352,-130331.658462,-37997.2726699,645.607786847,0.0,0.0,0.0,
13.2435548306,38,-24018.4469841,-34835.3278441,-187500.022352,-187500.022352,-187500.022352,-130323.969462,-37974.8315185,749.409288098,0.346,0.55,0.774,
13.2439219952,39,-24020.2127719,-34839.6417307,-187500.022352,-187500.022352,-187500.022352,-130317.845084,-37986.3650186,872.455641324,0.0,0.0,0.0,
13.2443089485,40,-24030.6063331,-34846.5931233,-187500.022352,-187500.022352,-187500.022352,-130320.951977,-38013.7012021,777.4160239,0.0,0.0,0.0,
13.2446768284,41,-24031.0980715,-34847.1295651,-187500.022352,-187500.022352,-187500.022352,-130317.465105,-38017.5457022,644.691365324,0.0,0.0,0.0,
13.245043993,42,-24034.6072953,-34845.3414256,-187500.022352,-187500.022352,-187500.022352,-130301.304794,-38003.1511787,728.555110521,0.0,0.0,0.0,
13.2454090118,43,-24029.5334494,-34838.568847,-187500.022352,-187500.022352,-187500.022352,-130282.1717,-37973.4680621,877.730653015,0.0,0.0,0.0,
13.2457959652,44,-24031.2768854,-34843.3744721,-187500.022352,-187500.022352,-187500.022352,-130278.975401,-37997.6079461,825.807550646,0.0,0.0,0.0,
13.2461650372,45,-24032.796804,-34847.5766,-187500.022352,-187500.022352,-187500.022352,-130276.181433,-38008.6720596,663.9362173,0.0,0.0,0.0,
13.2465360165,46,-24033.7579291,-34849.3647396,-187500.022352,-187500.022352,-187500.022352,-130261.831613,-37983.2804779,708.349133533,0.0,0.0,0.0,
13.2469220161,47,-24028.6617313,-34845.564943,-187500.022352,-187500.022352,-187500.022352,-130240.753918,-37977.0890447,865.124269143,0.0,0.0,0.0,
13.2472908497,48,-24027.812365,-34846.2354954,-187500.022352,-187500.022352,-187500.022352,-130231.969682,-37989.1813385,862.285597597,0.344,0.564,0.776,
13.2476568222,49,-24029.0193592,-34848.8730012,-187500.022352,-187500.022352,-187500.022352,-130227.007595,-38002.2124055,694.558107204,0.0,0.0,0.0,
13.248021841,50,-24029.7346151,-34850.9964169,-187500.022352,-187500.022352,-187500.022352,-130218.402173,-37996.6691728,701.531851474,0.0,0.0,0.0,
13.2487518787,51,-24032.0368447,-34854.3715303,-187500.022352,-187500.022352,-187500.022352,-130206.689859,-37976.1726232,850.685042225,0.0,0.0,0.0,
13.249122858,52,-24031.6792168,-34854.3268268,-187500.022352,-187500.022352,-187500.022352,-130196.586871,-37973.1104342,888.392435121,0.0,0.0,0.0,
13.2495539188,53,-24026.1359842,-34850.4376233,-187500.022352,-187500.022352,-187500.022352,-130185.746275,-37990.9918298,724.375334308,0.0,0.0,0.0,
13.2499358654,54,-24031.5451064,-34854.8632687,-187500.022352,-187500.022352,-187500.022352,-130174.078664,-38005.3640014,686.220906522,0.0,0.0,0.0,
13.2503249645,55,-24038.2059262,-34860.8088327,-187500.022352,-187500.022352,-187500.022352,-130166.166147,-37999.105513,815.861024363,0.0,0.0,0.0,
13.2507100105,56,-24032.796804,-34860.4512048,-187500.022352,-187500.022352,-187500.022352,-130151.324588,-37982.1628907,893.578039834,0.0,0.0,0.0,
13.2510778904,57,-24035.6131238,-34869.1236817,-187500.022352,-187500.022352,-187500.022352,-130149.379986,-38003.2629375,735.506503046,0.0,0.0,0.0,
13.2514448166,58,-24037.0659872,-34872.5434986,-187500.022352,-187500.022352,-187500.022352,-130137.3771,-37991.841196,658.61650212,0.0,0.0,0.0,
13.2518339157,59,-24032.1933069,-34869.1907369,-187500.022352,-187500.022352,-187500.022352,-130112.790181,-37981.3135244,787.921343794,0.334,0.568,0.774,
13.252204895,60,-24031.1874784,-34868.2519636,-187500.022352,-187500.022352,-187500.022352,-130094.774675,-37987.4826059,895.880269513,0.0,0.0,0.0,
13.2525718212,61,-24032.014493,-34871.895298,-187500.022352,-187500.022352,-187500.022352,-130092.181872,-38011.3989724,766.798945284,0.0,0.0,0.0,
13.2529399395,62,-24033.065025,-34876.5891643,-187500.022352,-187500.022352,-187500.022352,-130082.324753,-38009.9908125,660.494048654,0.0,0.0,0.0,
13.2533278465,63,-24033.1097285,-34878.3773039,-187500.022352,-187500.022352,-187500.022352,-130064.309247,-37999.2172717,763.110907449,0.0,0.0,0.0,
13.2536978722,64,-24032.1709552,-34877.9973242,-187500.022352,-187500.022352,-187500.022352,-130047.724253,-37993.3164112,883.586810063,0.0,0.0,0.0,
13.2540638447,65,-24034.7414058,-34881.953583,-187500.022352,-187500.022352,-187500.022352,-130036.302511,-38008.7614666,790.022407773,0.0,0.0,0.0,
13.2544310093,66,-24041.2904669,-34888.4802924,-187500.022352,-187500.022352,-187500.022352,-130028.010014,-38011.7566004,646.72537407,0.0,0.0,0.0,
13.2548179626,67,-24047.7054176,-34890.8272255,-187500.022352,-187500.022352,-187500.022352,-130009.078087,-38006.3251264,722.922470918,0.0,0.0,0.0,
13.2551858425,68,-24050.2758682,-34894.6940773,-187500.022352,-187500.022352,-187500.022352,-129991.777836,-38013.2094637,860.005719662,0.0,0.0,0.0,
13.2555539608,69,-24052.0863595,-34897.0410105,-187500.022352,-187500.022352,-187500.022352,-129978.903231,-38043.3396153,809.557832427,0.338,0.568,0.776,
13.255920887,70,-24048.5771356,-34895.6328506,-187500.022352,-187500.022352,-187500.022352,-129960.217173,-38028.40865,653.766173573,0.0,0.0,0.0,
13.256305933,71,-24047.4819002,-34892.011868,-187500.022352,-187500.022352,-187500.022352,-129929.729394,-37986.2979634,703.297639286,0.0,0.0,0.0,
13.2566740513,72,-24053.5839264,-34895.6328506,-187500.022352,-187500.022352,-187500.022352,-129911.512722,-37991.6400303,846.773486945,0.0,0.0,0.0,
13.2570400238,73,-24057.1825572,-34901.3548972,-187500.022352,-187500.022352,-187500.022352,-129900.001574,-38013.4776847,835.709373439,0.0,0.0,0.0,
13.2574059963,74,-24057.9425166,-34900.9525658,-187500.022352,-187500.022352,-187500.022352,-129883.662448,-38024.5417982,664.159734745,0.0,0.0,0.0,
13.2577898502,75,-24063.8657288,-34905.6240804,-187500.022352,-187500.022352,-187500.022352,-129867.211564,-38016.4057632,662.304539955,0.0,0.0,0.0,
13.2581570148,76,-24070.235976,-34911.2790717,-187500.022352,-187500.022352,-187500.022352,-129850.715977,-38014.9528998,802.785253857,0.0,0.0,0.0,
13.2585289478,77,-24076.6956302,-34920.6221009,-187500.022352,-187500.022352,-187500.022352,-129835.89677,-38036.6564437,835.865835651,0.0,0.0,0.0,
13.258895874,78,-24077.2767755,-34925.0253946,-187500.022352,-187500.022352,-187500.022352,-129819.334128,-38041.7079379,669.725319114,0.0,0.0,0.0,
13.2592849731,79,-24082.2612145,-34928.8251911,-187500.022352,-187500.022352,-187500.022352,-129804.090238,-38036.7905541,625.714734282,0.336,0.57,0.774,
13.25999403,80,-24086.9327291,-34930.4345167,-187500.022352,-187500.022352,-187500.022352,-129781.000886,-38035.5835599,760.719270792,0.0,0.0,0.0,
13.2603609562,81,-24079.8919296,-34926.0312231,-187500.022352,-187500.022352,-187500.022352,-129753.038854,-38038.5116385,841.297309553,0.0,0.0,0.0,
13.260999918,82,-24078.0814383,-34926.1429818,-187500.022352,-187500.022352,-187500.022352,-129733.905761,-38051.3638915,692.434691481,0.0,0.0,0.0,
13.2614519596,83,-24083.267043,-34930.7250894,-187500.022352,-187500.022352,-187500.022352,-129715.644385,-38040.9479786,618.875100479,0.0,0.0,0.0,
13.2636139393,84,-24088.2961855,-34933.4072987,-187500.022352,-187500.022352,-187500.022352,-129694.410228,-38041.4173652,739.172189137,0.0,0.0,0.0,
13.2640738487,85,-24090.0172699,-34935.1283831,-187500.022352,-187500.022352,-187500.022352,-129672.214946,-38044.0101676,842.772524687,0.0,0.0,0.0,
13.2644879818,86,-24093.8617699,-34940.4033947,-187500.022352,-187500.022352,-187500.022352,-129652.858335,-38060.8186794,720.329668561,0.0,0.0,0.0,
13.2649190426,87,-24098.5556362,-34944.2925983,-187500.022352,-187500.022352,-187500.022352,-129635.133402,-38069.4017493,607.363952084,0.0,0.0,0.0,
13.2653298378,88,-24098.6226915,-34945.1866681,-187500.022352,-187500.022352,-187500.022352,-129611.306442,-38050.7380427,710.763121934,0.0,0.0,0.0,
13.2657358646,89,-24101.8860462,-34945.4101855,-187500.022352,-187500.022352,-187500.022352,-129585.870157,-38056.6836067,837.273995551,0.338,0.572,0.774,
13.2661478519,90,-24107.8316102,-34952.1827641,-187500.022352,-187500.022352,-187500.022352,-129569.240459,-38066.5183743,743.284910117,0.0,0.0,0.0,
13.2665629387,91,-24105.7976014,-34952.1827641,-187500.022352,-187500.022352,-187500.022352,-129551.046139,-38062.428005,602.491271793,0.0,0.0,0.0,
13.2671358585,92,-24105.8423049,-34951.3557495,-187500.022352,-187500.022352,-187500.022352,-129519.351365,-38051.6991677,681.012950064,0.0,0.0,0.0,
13.2677009106,93,-24110.6702817,-34956.4966508,-187500.022352,-187500.022352,-187500.022352,-129495.70322,-38051.1850776,817.157425542,0.0,0.0,0.0,
13.2682888508,94,-24111.1843719,-34959.2012118,-187500.022352,-187500.022352,-187500.022352,-129475.58665,-38062.7632812,772.543343609,0.0,0.0,0.0,
13.2687299252,95,-24114.6488922,-34962.3528078,-187500.022352,-187500.022352,-187500.022352,-129460.968609,-38070.2287638,609.666181763,0.0,0.0,0.0,
13.2692630291,96,-24118.1357644,-34965.2361828,-187500.022352,-187500.022352,-187500.022352,-129442.617827,-38064.3502551,648.111182226,0.0,0.0,0.0,
13.2699010372,97,-24118.0240057,-34962.9116014,-187500.022352,-187500.022352,-187500.022352,-129418.544998,-38057.2871038,799.410140444,0.0,0.0,0.0,
