%2018-4-24_12-19-8
12.1103029251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,-0.046,0.814,
12.5919268131,1,-25593.5520641,-36288.5935651,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37957.9783032,833.407143761,0.0,0.0,0.0,
12.5925660133,2,-25594.4014304,-36282.6256493,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37956.860716,862.576170275,0.0,0.0,0.0,
12.5930578709,3,-25594.2226165,-36283.2738499,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37951.9656839,832.870701894,0.0,0.0,0.0,
12.5935969353,4,-25600.212884,-36287.7665505,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37950.4457653,800.751245111,0.0,0.0,0.0,
12.5940859318,5,-25619.1671633,-36307.3019752,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37958.2241724,804.618096902,0.0,0.0,0.0,
12.594563961,6,-25636.512117,-36335.2416557,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37966.0472829,799.499547422,0.0,0.0,0.0,
12.5950379372,7,-25648.2914863,-36362.3990252,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37965.868469,757.880599246,0.0,0.0,0.0,
12.5955739021,8,-25654.7958439,-36375.7653684,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37967.2319254,726.632860498,0.626,-0.034,0.818,
12.5960810184,9,-25668.3410011,-36392.5515285,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37974.3174284,741.764991494,0.0,0.0,0.0,
12.5965719223,10,-25677.3264023,-36404.5320635,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37975.926754,762.708576048,0.0,0.0,0.0,
12.5970599651,11,-25683.4507803,-36416.825523,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37972.8869167,742.94963395,0.0,0.0,0.0,
12.5975778103,12,-25691.4527048,-36425.6097586,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37973.4233586,707.410360266,0.0,0.0,0.0,
12.5980668068,13,-25700.4157544,-36431.3094534,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37977.6031348,714.808787681,0.0,0.0,0.0,
12.598553896,14,-25708.0824027,-36438.0149767,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37980.1735854,735.461799557,0.0,0.0,0.0,
