%2018-4-24_11-54-38
14.7079370022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.012,1.016,
15.1893830299,1,-28280.4105616,-35939.6157789,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6977.14173521,-19225.0483304,0.0,0.0,0.0,
15.1906311512,2,-28181.4146854,-35854.6344465,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6934.71812424,-19204.3282633,0.0,0.0,0.0,
15.1912360191,3,-28146.9706472,-35809.8191988,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6871.39563219,-19143.9562015,0.0,0.0,0.0,
15.1917381287,4,-28234.365968,-35886.2845166,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6930.91832768,-19182.401202,0.0,0.0,0.0,
15.1922650337,5,-28296.9508525,-35941.4262702,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6987.8929243,-19238.7499498,0.0,0.0,0.0,
15.192786932,6,-28213.37768,-35859.395368,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6940.37311558,-19211.4584698,0.0,0.0,0.0,
15.1932590008,7,-28146.4565571,-35796.3410969,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6872.28970197,-19145.6325824,0.0,0.0,0.0,
15.1937270164,8,-28225.5817325,-35877.589688,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6899.98351335,-19161.9717076,0.096,-0.004,1.006,
15.1942279339,9,-28299.6554136,-35931.993834,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6967.46342986,-19204.0153389,0.0,0.0,0.0,
15.194699049,10,-28231.4155378,-35876.0250659,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6957.0251652,-19226.2776764,0.0,0.0,0.0,
15.195168972,11,-28146.7471298,-35809.8862541,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6885.92426609,-19162.6422599,0.0,0.0,0.0,
15.195677042,12,-28208.2591305,-35864.8938972,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6887.98062658,-19150.4829109,0.0,0.0,0.0,
15.1962051392,13,-28290.0665152,-35939.7051859,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6953.91827272,-19211.4361181,0.0,0.0,0.0,
15.1966919899,14,-28254.8848694,-35897.7733133,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6953.11360992,-19252.8539005,0.0,0.0,0.0,
15.1971721649,15,-28156.1348624,-35810.6462134,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6859.50450414,-19173.0134693,0.0,0.0,0.0,
15.1976549625,16,-28196.144485,-35854.410929,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6869.60749264,-19138.7482451,0.0,0.0,0.0,
15.1981630325,17,-28288.5242448,-35937.6264736,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6956.84635125,-19198.1815336,0.0,0.0,0.0,
15.1986429691,18,-28275.2473086,-35927.9928718,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6979.71218583,-19245.3437144,0.094,0.002,1.002,
15.1991391182,19,-28175.9832115,-35842.7209667,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6894.35087375,-19201.1766674,0.0,0.0,0.0,
15.1996190548,20,-28182.1075895,-35850.6111325,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6873.27317873,-19140.5363846,0.0,0.0,0.0,
15.2001259327,21,-28268.3182679,-35922.2261217,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6943.36824934,-19179.7413444,0.0,0.0,0.0,
15.2007391453,22,-28279.2929744,-35930.5186189,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6968.02222348,-19220.1756501,0.0,0.0,0.0,
15.2012591362,23,-28178.6207174,-35848.4206615,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6912.85811816,-19204.2165046,0.0,0.0,0.0,
15.2017409801,24,-28162.7733305,-35840.1728678,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6881.56567592,-19149.9911726,0.0,0.0,0.0,
15.2022080421,25,-28256.0248084,-35927.7917061,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6917.93196415,-19171.292385,0.0,0.0,0.0,
15.2026309967,26,-28288.5018931,-35974.5962589,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6963.35070888,-19218.5663245,0.0,0.0,0.0,
15.2030501366,27,-28195.4962844,-35882.9988102,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6913.41691177,-19196.6169115,0.0,0.0,0.0,
15.203578949,28,-28157.4759671,-35839.1446876,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6845.33349816,-19130.6569136,0.096,0.002,1.0,
15.2040309906,29,-28246.7711862,-35929.4904386,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6898.73181566,-19159.1553878,0.0,0.0,0.0,
15.2044451237,30,-28303.5893206,-35984.4310265,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6968.91629325,-19234.0560834,0.0,0.0,0.0,
15.2049720287,31,-28219.7926306,-35883.624659,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6923.54225201,-19254.8432058,0.0,0.0,0.0,
15.2056050301,32,-28147.6411995,-35813.5742919,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6847.41221039,-19175.6062717,0.0,0.0,0.0,
15.2060360909,33,-28223.3018545,-35913.7324588,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6893.14387955,-19174.6451467,0.0,0.0,0.0,
15.2064101696,34,-28290.960585,-35991.3600673,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6942.65299352,-19219.3933391,0.0,0.0,0.0,
15.20677495,35,-28233.673064,-35920.0580025,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6916.16617634,-19222.2543624,0.0,0.0,0.0,
15.2071421146,36,-28158.2359264,-35836.48483,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6839.7232103,-19158.8871668,0.0,0.0,0.0,
15.2075271606,37,-28209.2873108,-35902.1989587,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6860.4879809,-19153.9250796,0.0,0.0,0.0,
15.2078940868,38,-28286.847864,-35972.8081194,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6929.06313289,-19209.1785919,0.094,0.0,0.998,
15.2082631588,39,-28250.8392037,-35916.8840548,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6921.41883629,-19222.1202519,0.0,0.0,0.0,
15.2086491585,40,-28157.9900572,-35842.2068765,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6851.36846916,-19167.7831611,0.0,0.0,0.0,
15.2090160847,41,-28194.6245664,-35887.2456416,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6861.47145766,-19147.6665911,0.0,0.0,0.0,
15.2093801498,42,-28279.9188232,-35965.320285,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6920.30124906,-19207.3681006,0.0,0.0,0.0,
