%2018-4-24_12-13-28
14.646543026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.1329479218,1,-18430.5108703,-34189.7200572,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40037.0481654,8627.10280741,0.498,0.266,0.782,
15.1335699558,2,-18441.820853,-34191.575252,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40035.0588602,8623.39241784,0.0,0.0,0.0,
15.1340579987,3,-18454.2037194,-34197.0737811,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40032.4213543,8626.07462717,0.0,0.0,0.0,
15.134581089,4,-18474.2755859,-34206.4838656,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40030.4544008,8607.79090021,0.0,0.0,0.0,
15.1351130009,5,-18497.6331589,-34214.8210662,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40029.0909444,8571.91635035,0.0,0.0,0.0,
15.1356260777,6,-18516.252162,-34217.2127029,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40027.0792874,8551.08452452,0.0,0.0,0.0,
15.1361160278,7,-18529.9090779,-34219.8055053,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40022.5195316,8545.00485003,0.0,0.0,0.0,
15.1365880966,8,-18545.1529676,-34226.3098629,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40017.6021478,8514.51707059,0.552,0.112,0.81,
15.1370410919,9,-18565.0683719,-34234.7588223,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40013.5117785,8460.93993913,0.0,0.0,0.0,
15.1374590397,10,-18587.6883373,-34242.6713398,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40006.7392,8423.83604334,0.0,0.0,0.0,
15.1378729343,11,-18607.5366864,-34249.7568428,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39995.2504033,8413.93422054,0.0,0.0,0.0,
15.1383099556,12,-18619.6513319,-34253.5342876,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39983.8733654,8398.73503431,0.0,0.0,0.0,
15.1387240887,13,-18636.1916228,-34259.6586656,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39979.0900921,8358.14426638,0.0,0.0,0.0,
15.1391329765,14,-18658.8115881,-34267.7052936,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39972.1386995,8321.68857118,0.0,0.0,0.0,
15.1394979954,15,-18679.7775244,-34274.2543547,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39963.443871,8306.69055065,0.0,0.0,0.0,
15.1398839951,16,-18695.557856,-34280.177567,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39951.6421499,8288.13860275,0.0,0.0,0.0,
15.1405789852,17,-18706.666673,-34285.1843578,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39939.8180771,8252.97930872,0.0,0.0,0.0,
15.1409449577,18,-18722.1787837,-34293.4097997,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39938.4322689,8213.21555534,0.576,0.036,0.822,
15.1413090229,19,-18743.7035136,-34300.6741167,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39935.4594869,8192.00374985,0.0,0.0,0.0,
