%2018-4-24_12-14-47
16.7781689167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.7788920403,1,-31922.3143962,-43156.5023251,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38370.7032646,-4025.52682466,0.62,-0.032,0.822,
16.7796390057,2,-31918.3804892,-43156.6811391,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38373.899564,-4000.82814703,0.0,0.0,0.0,
16.7801539898,3,-31912.2784629,-43157.5081536,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38374.6818751,-3983.25967589,0.0,0.0,0.0,
16.7806279659,4,-31910.4009164,-43159.7433281,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38375.7994623,-3994.90493475,0.0,0.0,0.0,
16.7810981274,5,-31912.010242,-43161.151488,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38380.0462937,-4005.11968197,0.0,0.0,0.0,
16.7815680504,6,-31909.8421228,-43160.7715083,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38378.4816716,-3973.26844612,0.0,0.0,0.0,
16.7820630074,7,-31906.2434919,-43161.5314676,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38376.6711803,-3928.02851534,0.0,0.0,0.0,
16.7825369835,8,-31902.7789715,-43165.2418572,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38380.0462937,-3910.34828548,0.622,-0.024,0.82,
16.7830069065,9,-31898.4203814,-43164.7277671,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38381.3426949,-3886.00723577,0.0,0.0,0.0,
16.7834770679,10,-31896.4981313,-43163.3196072,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38386.5730031,-3833.23476711,0.0,0.0,0.0,
16.7839710712,11,-31895.5593581,-43161.3526537,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38387.8694043,-3780.10467054,0.0,0.0,0.0,
16.7844500542,12,-31889.4349801,-43159.7433281,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38383.4214072,-3766.06777502,0.0,0.0,0.0,
16.7849190235,13,-31886.4621981,-43162.4031857,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38386.7518171,-3772.21450474,0.0,0.0,0.0,
16.7853899002,14,-31880.516634,-43153.7083571,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38389.6351921,-3732.83073101,0.0,0.0,0.0,
16.7858860493,15,-31875.1075119,-43148.0533657,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38391.5127386,-3699.59368701,0.0,0.0,0.0,
16.7863590717,16,-31870.5254043,-43145.5276186,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38391.2892212,-3699.68309399,0.0,0.0,0.0,
16.786796093,17,-31866.5020903,-43143.0242232,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38393.4573404,-3706.92505919,0.0,0.0,0.0,
16.7872071266,18,-31861.4282443,-43136.3186999,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38396.2513085,-3674.49267799,0.618,-0.02,0.818,
16.7876410484,19,-31856.1308808,-43132.6977173,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38396.7653986,-3636.09238101,0.0,0.0,0.0,
16.7898719311,20,-31852.5546017,-43130.7307638,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38396.5418811,-3624.06714249,0.0,0.0,0.0,
16.7903409004,21,-31845.7373197,-43123.712316,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38398.3523724,-3635.15360774,0.0,0.0,0.0,
16.7907869816,22,-31838.8082789,-43115.8668537,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38404.9237853,-3641.59091015,0.0,0.0,0.0,
16.791218996,23,-31826.6936334,-43100.5559087,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38405.035544,-3629.2974507,0.0,0.0,0.0,
16.7916181087,24,-31816.7471071,-43090.8552517,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38407.136608,-3623.30718318,0.0,0.0,0.0,
16.7920129299,25,-31810.287453,-43084.4626527,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38412.0986953,-3642.26146248,0.0,0.0,0.0,
16.7924120426,26,-31804.1183715,-43077.1536323,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38419.4300675,-3650.41984921,0.0,0.0,0.0,
16.7928290367,27,-31801.4361622,-43072.3033038,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38425.7109077,-3628.96217453,0.0,0.0,0.0,
16.7932600975,28,-31800.9891273,-43069.9563706,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38426.2697013,-3611.63957258,0.614,-0.022,0.826,
16.7936770916,29,-31797.9045865,-43068.9728938,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38427.2755298,-3612.69010457,0.0,0.0,0.0,
16.7940790653,30,-31791.1990632,-43062.043853,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38429.0189658,-3606.81159578,0.0,0.0,0.0,
16.7945051193,31,-31784.8735195,-43056.5229722,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38428.4154687,-3576.30146459,0.0,0.0,0.0,
16.7949719429,32,-31783.9347463,-43055.7406611,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38427.6778612,-3536.69417342,0.0,0.0,0.0,
16.7953801155,33,-31783.3312492,-43054.8018878,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38427.3202333,-3509.44739693,0.0,0.0,0.0,
16.7959890366,34,-31780.4702259,-43048.6328064,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38427.3202333,-3490.76133856,0.0,0.0,0.0,
16.7967751026,35,-31775.6198973,-43041.4131929,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38430.2930153,-3456.00437594,0.0,0.0,0.0,
16.7973740101,36,-31771.1495484,-43037.0098993,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38432.6175967,-3413.37959926,0.0,0.0,0.0,
16.7980720997,37,-31762.3429611,-43032.91953,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38432.1258583,-3387.6080379,0.0,0.0,0.0,
16.7986459732,38,-31758.4537576,-43029.3879544,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38433.9810531,-3378.53322965,0.614,-0.02,0.828,
16.7993750572,39,-31756.3973971,-43024.8505503,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38434.428088,-3366.10565974,0.0,0.0,0.0,
16.8021841049,40,-31749.9153912,-43018.1450269,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38433.7575357,-3354.99684274,0.0,0.0,0.0,
16.8027060032,41,-31743.0757574,-43013.7864368,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38431.455306,-3356.53911311,0.0,0.0,0.0,
16.8030979633,42,-31738.9406847,-43009.6737158,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38436.1491723,-3361.88118003,0.0,0.0,0.0,
16.8040010929,43,-31733.4198038,-43000.5989075,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38439.8372102,-3343.77626703,0.0,0.0,0.0,
16.8044679165,44,-31727.1166119,-42991.9711342,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38440.4183555,-3327.16892089,0.0,0.0,0.0,
16.8053050041,45,-31722.8027252,-42989.534794,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38443.2346753,-3343.44099086,0.0,0.0,0.0,
16.8057971001,46,-31716.9912716,-42984.729169,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38446.3192161,-3357.34377591,0.0,0.0,0.0,
16.8062179089,47,-31707.4470767,-42973.709759,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38449.8954952,-3346.81610427,0.0,0.0,0.0,
16.8066339493,48,-31697.6123092,-42964.5008402,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38452.8682772,-3305.35361831,0.612,-0.018,0.832,
16.8070471287,49,-31689.0962945,-42957.9741309,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38455.4387278,-3275.02230108,0.0,0.0,0.0,
16.8074820042,50,-31678.300402,-42948.2958255,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38458.9479517,-3272.18362953,0.0,0.0,0.0,
16.8078911304,51,-31673.4277217,-42941.2103225,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38465.5864198,-3255.01748979,0.0,0.0,0.0,
16.8084731102,52,-31669.4491112,-42936.0694213,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38473.610696,-3219.54527134,0.0,0.0,0.0,
16.809087038,53,-31661.4024832,-42930.0120986,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38477.5893065,-3198.82520423,0.0,0.0,0.0,
16.8095569611,54,-31652.9982272,-42923.7089066,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38478.1928036,-3215.05257071,0.0,0.0,0.0,
16.809969902,55,-31646.2703522,-42919.1491507,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38479.1315769,-3219.5229196,0.0,0.0,0.0,
16.8106560707,56,-31639.0060352,-42910.5213774,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38478.8857077,-3182.46372729,0.0,0.0,0.0,
16.8113019466,57,-31634.4462793,-42906.5651186,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38477.4328443,-3145.11396231,0.0,0.0,0.0,
16.8117499352,58,-31630.1100409,-42908.3085547,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38478.5057281,-3133.42399996,0.0,0.0,0.0,
16.8192760944,59,-31618.3753751,-42900.4183889,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38477.3434374,-3101.14808096,0.612,-0.01,0.828,
16.8198950291,60,-31606.9089302,-42890.8294905,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38475.71176,-3041.67008897,0.0,0.0,0.0,
16.8203139305,61,-31599.5999097,-42884.7051125,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38470.0567687,-2998.46416693,0.0,0.0,0.0,
16.8207509518,62,-31598.1246946,-42884.4815951,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38468.8497745,-2987.04242552,0.0,0.0,0.0,
