%2018-4-24_12-10-42
15.467869997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.63,0.66,
15.9566509724,1,-18260.503502,-37636.1355348,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39496.1359496,10180.0573087,0.0,0.0,0.0,
15.9573469162,2,-18262.9845456,-37643.1316308,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39499.6675253,10165.0816399,0.0,0.0,0.0,
15.9578480721,3,-18259.1176938,-37639.8906278,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39509.4575893,10145.7473809,0.0,0.0,0.0,
15.9583580494,4,-18262.0234206,-37637.8119156,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39508.69763,10158.0631921,0.0,0.0,0.0,
15.9588670731,5,-18258.3577345,-37633.9003603,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39509.7705137,10183.7676983,0.0,0.0,0.0,
15.9593398571,6,-18254.2673652,-37634.28034,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39506.3059934,10175.0058144,0.0,0.0,0.0,
15.9598090649,7,-18252.0768943,-37634.0791743,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39510.6869353,10154.0622299,0.0,0.0,0.0,
15.9603078365,8,-18255.5861182,-37636.7613836,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39517.9065487,10155.4256863,0.48,0.624,0.654,
15.960780859,9,-18258.1565688,-37633.5650842,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39520.8793307,10168.6132155,0.0,0.0,0.0,
15.9612488747,10,-18266.359659,-37646.8643721,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39528.7471448,10147.2225961,0.0,0.0,0.0,
15.9617190361,11,-18264.169188,-37647.1772965,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39519.1805982,10125.8096249,0.0,0.0,0.0,
15.9622139931,12,-18255.2284903,-37633.4533254,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39517.3477551,10136.6725727,0.0,0.0,0.0,
15.9626839161,13,-18243.6279349,-37624.3785172,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39513.3914963,10151.6482415,0.0,0.0,0.0,
15.9631550312,14,-18258.223624,-37644.0257006,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39519.7617435,10134.7950262,0.0,0.0,0.0,
15.9635679722,15,-18269.7124207,-37652.1393838,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39527.4730954,10102.8320316,0.0,0.0,0.0,
15.964001894,16,-18251.5404524,-37631.1734475,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39529.2612349,10099.4569182,0.0,0.0,0.0,
15.9644150734,17,-18256.2343188,-37633.2745115,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39525.7296593,10111.6386189,0.0,0.0,0.0,
15.9648258686,18,-18256.0331531,-37635.6437964,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39513.6597173,10114.5890492,0.476,0.612,0.642,
15.9652400017,19,-18259.2294525,-37637.0072528,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39506.2389381,10102.7202729,0.0,0.0,0.0,
15.965667963,20,-18263.1633595,-37644.8080116,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39513.1232754,10090.7173861,0.0,0.0,0.0,
15.9660348892,21,-18265.3761822,-37643.8245349,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39514.5761388,10107.9282293,0.0,0.0,0.0,
15.9664080143,22,-18274.0486591,-37655.5592007,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39518.9123772,10117.9641626,0.0,0.0,0.0,
15.9667730331,23,-18280.8659412,-37661.7059304,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39515.693726,10095.4112524,0.0,0.0,0.0,
15.9672849178,24,-18274.9650806,-37659.5378112,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39518.2641766,10072.098383,0.0,0.0,0.0,
15.967676878,25,-18263.8115601,-37644.7856599,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39516.5654441,10091.7455663,0.0,0.0,0.0,
15.9680418968,26,-18272.484037,-37657.7049682,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39522.0192697,10104.3519502,0.0,0.0,0.0,
15.9684500694,27,-18277.7814004,-37663.3823113,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39525.1038104,10081.2849499,0.0,0.0,0.0,
15.96884799,28,-18268.9524614,-37654.6874827,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39523.4721331,10060.810752,0.472,0.618,0.664,
15.9692418575,29,-18272.0817056,-37658.9566659,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39534.0892117,10066.063412,0.0,0.0,0.0,
15.9696068764,30,-18270.8970631,-37656.587381,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39528.8812553,10096.4617844,0.0,0.0,0.0,
15.9699709415,31,-18282.6540807,-37669.3055236,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39534.938578,10078.2004092,0.0,0.0,0.0,
15.9703500271,32,-18273.6910312,-37663.6058287,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39533.5527698,10053.4346763,0.0,0.0,0.0,
15.9707150459,33,-18266.8290456,-37657.4814507,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39531.4293541,10064.0741067,0.0,0.0,0.0,
15.9710788727,34,-18275.4344672,-37668.6796747,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39539.5430374,10076.5240284,0.0,0.0,0.0,
15.9714429379,35,-18279.2566156,-37674.8487562,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39537.039642,10061.5483596,0.0,0.0,0.0,
15.9718618393,36,-18283.8387232,-37680.3919888,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39543.7451653,10036.3579436,0.0,0.0,0.0,
15.9722380638,37,-18282.4082115,-37672.9935614,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39540.0347757,10044.2257576,0.0,0.0,0.0,
15.9726018906,38,-18276.9990894,-37662.7788142,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39535.6761856,10074.8476475,0.47,0.626,0.672,
15.9729650021,39,-18282.1846941,-37664.1869741,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39534.8938745,10076.8593045,0.0,0.0,0.0,
