64.0988008976,0,-29188.718401,-39783.4229211,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12012.2968569,-20503.679872,0.112,0.48,0.022,
64.099601984,1,-29184.3374591,-39771.3082756,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11997.3882434,-20457.8364441,0.0,0.0,0.0,
64.1004641056,2,-29181.4540841,-39763.2839994,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11972.0190134,-20415.2787227,0.0,0.0,0.0,
64.1009950638,3,-29184.5386248,-39772.2246971,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11981.5632083,-20448.404008,0.0,0.0,0.0,
64.1015350819,4,-29188.6736976,-39786.3286479,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11996.2259527,-20485.0832206,0.0,0.0,0.0,
64.1020569801,5,-29190.2383197,-39775.2645344,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11996.4047666,-20459.244604,0.0,0.0,0.0,
64.1025409698,6,-29183.912776,-39759.3053888,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11985.8100397,-20434.8588508,0.0,0.0,0.0,
64.1030459404,7,-29184.3374591,-39755.8185167,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11989.0063392,-20436.0881968,0.162,0.718,0.032,
64.1035509109,8,-29193.099343,-39781.679485,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12016.4095779,-20479.8976159,0.0,0.0,0.0,
64.1040759087,9,-29195.6697936,-39794.1294067,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12016.05195,-20472.275671,0.0,0.0,0.0,
64.1046180725,10,-29192.6076046,-39779.0419792,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11999.0422725,-20419.3020367,0.0,0.0,0.0,
64.1051399708,11,-29193.6581366,-39777.9020402,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11979.9091792,-20415.0105017,0.0,0.0,0.0,
64.1056189537,12,-29198.9555,-39788.6532293,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11981.4738013,-20453.6119644,0.0,0.0,0.0,
64.106069088,13,-29195.893311,-39781.1877467,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11986.9052752,-20457.7693889,0.0,0.0,0.0,
64.1064879894,14,-29191.8029418,-39774.3481129,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11979.0821647,-20435.2388305,0.0,0.0,0.0,
64.1069309711,15,-29188.5172353,-39772.7834908,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11976.9811007,-20418.3632634,0.0,0.0,0.0,
64.1073489189,16,-29191.8029418,-39784.9651915,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11996.9188567,-20438.4798334,0.0,0.0,0.0,
64.1077690125,17,-29192.2946802,-39786.5521653,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11988.4922491,-20442.6819614,0.198,0.84,0.036,
64.1081850529,18,-29190.1265609,-39778.0361507,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11980.0879932,-20418.4526704,0.0,0.0,0.0,
64.1105270386,19,-29187.846683,-39778.9302205,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11989.4533741,-20417.2233244,0.0,0.0,0.0,
64.1109540462,20,-29190.2830232,-39789.2120229,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11998.8411068,-20456.8976709,0.0,0.0,0.0,
64.111371994,21,-29194.7086686,-39791.73777,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11996.5612288,-20463.7373047,0.0,0.0,0.0,
64.111782074,22,-29192.1605697,-39788.2732497,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11994.2142957,-20429.3826734,0.0,0.0,0.0,
64.1122069359,23,-29190.1265609,-39785.4122264,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11985.8994467,-20408.9978825,0.0,0.0,0.0,
64.1126129627,24,-29191.2441482,-39791.73777,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11987.5981793,-20429.4944322,0.0,0.0,0.0,
64.1130208969,25,-29193.1887499,-39797.5045201,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12006.3959964,-20450.6168307,0.0,0.0,0.0,
64.1134290695,26,-29189.3889534,-39788.764988,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11991.4426793,-20423.6159234,0.0,0.0,0.0,
64.1138589382,27,-29187.9137382,-39781.4559676,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11980.6691385,-20398.5596178,0.21,0.902,0.032,
64.1142969131,28,-29189.85834,-39782.3500374,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11995.3989381,-20428.198031,0.0,0.0,0.0,
64.1147110462,29,-29190.3947819,-39796.4092846,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12005.1442987,-20472.0521536,0.0,0.0,0.0,
64.1151189804,30,-29189.2995464,-39796.8339678,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11993.5884468,-20439.038627,0.0,0.0,0.0,
64.1157250404,31,-29187.6902208,-39784.8534328,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11993.3649294,-20402.4488214,0.0,0.0,0.0,
64.1162719727,32,-29185.7009155,-39790.2625549,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11991.733252,-20431.7519583,0.0,0.0,0.0,
64.1169118881,33,-29187.7125725,-39798.4432934,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11998.6846445,-20473.1250373,0.0,0.0,0.0,
64.117579937,34,-29188.1819592,-39794.017648,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11998.3940719,-20458.5293482,0.0,0.0,0.0,
64.1182379723,35,-29183.9351277,-39783.5793833,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11992.2473421,-20420.4643274,0.0,0.0,0.0,
64.1188249588,36,-29183.8010173,-39788.0050287,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11991.7556038,-20420.2855134,0.0,0.0,0.0,
64.1194310188,37,-29190.9759272,-39804.7464853,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12008.2288394,-20468.0735431,0.218,0.93,0.028,
