%2018-4-24_11-58-1
14.14417696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.6220939159,1,-27618.3295391,-38301.1446358,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8893.78147051,-19994.5071333,0.334,0.504,0.772,
14.622718811,2,-27620.698824,-38329.3748891,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8900.19642117,-20052.1299305,0.0,0.0,0.0,
14.6232528687,3,-27613.4568588,-38322.4458483,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8890.31695012,-20123.4319953,0.0,0.0,0.0,
14.6237409115,4,-27610.7522977,-38314.2651098,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8891.36748211,-20147.2142514,0.0,0.0,0.0,
14.6242518425,5,-27614.1497629,-38316.5002843,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8907.7513108,-20167.4872836,0.0,0.0,0.0,
14.6247308254,6,-27622.5987223,-38334.8510665,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8925.8562238,-20187.4473914,0.0,0.0,0.0,
14.6252069473,7,-27623.4257368,-38329.2631303,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8924.47041565,-20172.9411093,0.0,0.0,0.0,
14.6256828308,8,-27612.4733821,-38314.2427581,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8915.48501438,-20143.3250479,0.412,0.412,0.814,
14.6261839867,9,-27606.4607628,-38313.9968889,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8915.23914519,-20144.4202834,0.0,0.0,0.0,
14.6266608238,10,-27609.4782483,-38323.3175663,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8922.6375726,-20181.2559582,0.0,0.0,0.0,
14.6271438599,11,-27598.0118034,-38314.3768685,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8916.22262194,-20167.3978767,0.0,0.0,0.0,
14.627617836,12,-27585.4054195,-38302.7092579,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8902.52100259,-20135.3901786,0.0,0.0,0.0,
14.6281177998,13,-27580.9574224,-38289.320563,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8913.45100563,-20129.6234285,0.0,0.0,0.0,
14.6285769939,14,-27577.5152537,-38278.7481879,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8909.1594707,-20162.6593068,0.0,0.0,0.0,
14.6289918423,15,-27568.0157623,-38245.064109,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8913.62981959,-20156.4678736,0.0,0.0,0.0,
14.6294078827,16,-27550.6931604,-38245.3770334,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8916.08851148,-20123.4543471,0.0,0.0,0.0,
14.6298439503,17,-27550.9166778,-38274.188432,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8919.86595629,-20127.2764954,0.0,0.0,0.0,
14.630261898,18,-27575.8388729,-38302.7986649,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8932.18176749,-20155.3726382,0.45,0.37,0.842,
14.6306769848,19,-27585.0701434,-38317.1708366,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8900.64345606,-20147.2142514,0.0,0.0,0.0,
14.6310889721,20,-27581.9632509,-38305.1903016,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8896.97776997,-20125.823632,0.0,0.0,0.0,
14.6314778328,21,-27578.7893032,-38292.9415456,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8909.09241546,-20141.4251496,0.0,0.0,0.0,
14.6318478584,22,-27578.3869718,-38293.0756561,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8917.31785742,-20156.1549492,0.0,0.0,0.0,
14.6322228909,23,-27585.3830678,-38308.7889324,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8924.71628484,-20169.6777546,0.0,0.0,0.0,
14.6327109337,24,-27577.9622886,-38298.3506678,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8920.58121211,-20153.4280364,0.0,0.0,0.0,
14.6331348419,25,-27569.8486054,-38291.8910136,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8920.15652897,-20133.9149635,0.0,0.0,0.0,
14.6335198879,26,-27568.1275211,-38294.483816,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8926.14679648,-20131.0986437,0.0,0.0,0.0,
14.6339468956,27,-27573.3578293,-38303.2009963,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8923.50929064,-20161.3629057,0.0,0.0,0.0,
14.6343529224,28,-27573.469588,-38296.6966387,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8895.25668565,-20136.9100972,0.454,0.346,0.848,
14.6347579956,29,-27577.2917363,-38298.3506678,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8913.47335738,-20133.5349838,0.0,0.0,0.0,
14.6351518631,30,-27581.4044573,-38301.5246155,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8939.82606409,-20155.4843969,0.0,0.0,0.0,
14.6355209351,31,-27579.7057247,-38307.336069,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8950.93488108,-20173.6116616,0.0,0.0,0.0,
14.6362299919,32,-27576.6211839,-38313.4380953,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8930.28186921,-20155.3949899,0.0,0.0,0.0,
14.6366438866,33,-27572.8660909,-38309.3700778,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8897.6483223,-20124.1919546,0.0,0.0,0.0,
14.6370258331,34,-27573.0002013,-38304.2291765,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8900.84462176,-20138.0053327,0.0,0.0,0.0,
14.6374089718,35,-27572.4414077,-38306.5761097,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8921.05059875,-20164.0004115,0.0,0.0,0.0,
14.6378350258,36,-27584.3548875,-38313.4380953,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8925.47624415,-20171.6894116,0.0,0.0,0.0,
14.6382148266,37,-27578.5210822,-38297.4118945,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8929.94659304,-20148.0859695,0.0,0.0,0.0,
14.6385958195,38,-27573.7601607,-38291.8463101,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8935.1545495,-20139.5476031,0.454,0.322,0.85,
14.6390058994,39,-27576.4647217,-38311.6946592,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8931.37710468,-20161.9887545,0.0,0.0,0.0,
14.6393988132,40,-27579.4598555,-38326.5138658,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8927.17497673,-20154.7467893,0.0,0.0,0.0,
14.6397688389,41,-27578.6328409,-38317.4614093,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8926.21385172,-20129.8916495,0.0,0.0,0.0,
14.6401598454,42,-27569.4909775,-38306.4196475,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8916.15556671,-20120.2580476,0.0,0.0,0.0,
14.6405289173,43,-27569.6697914,-38308.476008,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8919.84360455,-20151.2822689,0.0,0.0,0.0,
14.6409189701,44,-27572.5755182,-38319.6965837,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8930.05835176,-20179.9148536,0.0,0.0,0.0,
14.6412878036,45,-27571.2344135,-38322.3340896,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8931.89119481,-20177.2326442,0.0,0.0,0.0,
14.6416568756,46,-27565.5570704,-38314.3768685,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8915.70853182,-20152.9139463,0.0,0.0,0.0,
14.6420249939,47,-27566.7864164,-38307.4031243,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8918.39074116,-20153.2045189,0.0,0.0,0.0,
14.6424148083,48,-27571.2344135,-38317.1708366,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8933.36640994,-20168.5154639,0.464,0.326,0.86,
14.642786026,49,-27563.2101373,-38308.9677464,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8925.09626449,-20135.7254548,0.0,0.0,0.0,
14.6432278156,50,-27561.9807913,-38301.0775806,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8926.07974125,-20131.3892164,0.0,0.0,0.0,
14.6436259747,51,-27568.0157623,-38308.3195458,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8925.92327904,-20142.7439025,0.0,0.0,0.0,
14.6440289021,52,-27565.9370501,-38326.8491419,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8924.47041565,-20166.7273243,0.0,0.0,0.0,
14.6444089413,53,-27565.2664978,-38326.2456448,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8934.70751461,-20160.3570772,0.0,0.0,0.0,
14.6447889805,54,-27565.154739,-38308.1854353,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8937.9708693,-20134.7866815,0.0,0.0,0.0,
14.6451659203,55,-27559.5220994,-38296.3390108,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8918.10016848,-20145.8060915,0.0,0.0,0.0,
14.6455819607,56,-27561.9584396,-38322.3340896,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8927.62201162,-20170.6388796,0.0,0.0,0.0,
14.6459908485,57,-27559.2538785,-38323.1834558,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8928.31491569,-20164.4921499,0.0,0.0,0.0,
14.6463708878,58,-27554.9176401,-38311.3817348,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8910.12059571,-20137.4465391,0.0,0.0,0.0,
14.6467499733,59,-27553.8224046,-38306.6878684,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8920.78237781,-20146.6331061,0.462,0.336,0.858,
14.6471748352,60,-27559.6785616,-38315.4050488,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8929.38779943,-20189.5037519,0.0,0.0,0.0,
14.6475508213,61,-27559.8573756,-38317.2155401,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8929.41015117,-20171.8235221,0.0,0.0,0.0,
14.6479189396,62,-27555.6775994,-38307.6713452,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8911.39464514,-20116.8382307,0.0,0.0,0.0,
14.6482880116,63,-27548.8826691,-38293.4779875,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8909.89707826,-20117.3746726,0.0,0.0,0.0,
14.6486778259,64,-27554.5376604,-38307.6266417,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8940.40720944,-20159.7759318,0.0,0.0,0.0,
14.6490468979,65,-27559.6785616,-38324.39045,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8937.27796522,-20180.6077576,0.0,0.0,0.0,
14.6494150162,66,-27550.4472912,-38315.0474209,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8926.10209299,-20142.2968676,0.0,0.0,0.0,
14.649782896,67,-27550.4472912,-38310.2864993,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8924.4480639,-20111.1608876,0.0,0.0,0.0,
14.6501758099,68,-27549.9555528,-38315.2485866,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8930.88536631,-20095.7828874,0.0,0.0,0.0,
14.6505799294,69,-27551.2743057,-38314.4439238,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8943.8046746,-20080.3825355,0.464,0.334,0.862,
14.6509609222,70,-27549.2850005,-38310.0182784,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8935.71334311,-20097.1463438,0.0,0.0,0.0,
14.6513388157,71,-27547.4521574,-38311.4040865,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8925.07391275,-20121.889725,0.0,0.0,0.0,
14.6517407894,72,-27550.5143464,-38319.1377901,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8946.35277347,-20173.2763855,0.0,0.0,0.0,
14.6521139145,73,-27554.5376604,-38321.0376884,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8957.23807302,-20192.3424235,0.0,0.0,0.0,
14.6524829865,74,-27548.010951,-38295.5566997,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8934.41694193,-20157.5854609,0.0,0.0,0.0,
14.6528508663,75,-27551.9672098,-38301.4128567,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8938.35084896,-20152.6457253,0.0,0.0,0.0,
14.6532409191,76,-27549.8437941,-38319.0036796,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8941.83772109,-20158.9042138,0.0,0.0,0.0,
14.6536710262,77,-27553.3306662,-38328.9949094,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8953.79590437,-20184.5193129,0.0,0.0,0.0,
14.654050827,78,-27548.5026894,-38325.1280576,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8947.04567755,-20152.4892631,0.0,0.0,0.0,
14.6544208527,79,-27540.05373,-38309.7500574,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8941.23422399,-20133.6467425,0.462,0.324,0.86,
14.6548109055,80,-27542.6912359,-38312.1193423,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8965.32940451,-20171.6000046,0.0,0.0,0.0,
14.6551809311,81,-27549.2179452,-38316.522636,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8964.86001788,-20180.2724815,0.0,0.0,0.0,
14.655548811,82,-27549.2179452,-38306.9337376,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8976.63938721,-20158.8595103,0.0,0.0,0.0,
14.6562159061,83,-27541.6407039,-38307.9172144,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8943.98348856,-20151.7740073,0.0,0.0,0.0,
14.6566429138,84,-27542.6912359,-38309.8171127,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8922.30229644,-20166.056772,0.0,0.0,0.0,
14.6570279598,85,-27539.8525643,-38309.2359673,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8928.49372965,-20155.6632108,0.0,0.0,0.0,
14.657407999,86,-27541.3501312,-38297.8142259,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8943.0000118,-20152.3998561,0.0,0.0,0.0,
14.6592609882,87,-27541.5289452,-38284.2690688,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8955.24876776,-20146.9460305,0.0,0.0,0.0,
14.6597158909,88,-27537.6844451,-38302.1728161,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8947.6268229,-20148.8012253,0.0,0.0,0.0,
14.6601109505,89,-27538.9137911,-38316.6343947,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8938.35084896,-20154.2103474,0.468,0.322,0.862,
14.6605408192,90,-27540.6348754,-38311.2252726,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8961.01551783,-20153.897423,0.0,0.0,0.0,
14.6609828472,91,-27539.4949364,-38296.3837142,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8958.98150909,-20115.3853673,0.0,0.0,0.0,
14.6613929272,92,-27536.6562649,-38294.6402782,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8944.0058403,-20035.0755495,0.0,0.0,0.0,
14.6617949009,93,-27536.2539335,-38301.6587259,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8946.59864266,-20033.1756512,0.0,0.0,0.0,
14.6621990204,94,-27543.0488638,-38315.0697726,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8950.21962526,-20095.8275909,0.0,0.0,0.0,
14.6626088619,95,-27542.154794,-38309.0124499,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8944.89991008,-20124.1472511,0.0,0.0,0.0,
14.6630167961,96,-27536.2762852,-38293.9473741,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8949.16909327,-20117.9558179,0.0,0.0,0.0,
14.6635389328,97,-27537.9973695,-38295.355534,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8961.50725621,-20153.6068503,0.0,0.0,0.0,
14.6640098095,98,-27544.8817068,-38307.6713452,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8971.27496854,-20162.8604725,0.0,0.0,0.0,
14.6647288799,99,-27542.6465324,-38308.6771737,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8946.95627057,-20138.4970711,0.47,0.326,0.864,
14.6651659012,100,-27540.5678201,-38296.6072317,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8959.22737828,-20137.2900769,0.0,0.0,0.0,
14.6655828953,101,-27544.5464307,-38300.6752492,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8961.64136668,-20163.5310249,0.0,0.0,0.0,
